76,84,93,83,49,143,162,184,134,271,495,363,295,260,313,88,123
76,84,93,83,49,143,162,182,134,271,494,361,294,259,312,88,121
76,84,92,83,49,143,162,181,134,271,493,357,293,258,311,88,121
76,84,92,83,49,142,161,180,134,271,491,356,291,257,310,88,121
76,84,92,83,49,140,160,180,134,271,491,354,290,256,308,88,120
76,84,92,83,49,140,160,179,134,270,491,354,289,253,306,86,120
76,84,92,83,49,140,160,179,134,269,487,353,289,250,306,85,120
76,84,92,83,49,140,158,179,134,269,484,352,288,250,303,85,120
76,84,92,83,49,139,157,178,134,269,482,351,288,250,300,84,120
76,83,92,83,48,139,157,178,134,267,481,349,287,250,298,84,120
76,83,92,83,48,139,157,177,134,267,478,347,287,249,296,84,119
76,83,92,83,48,139,157,177,134,266,477,345,286,248,294,82,119
76,83,92,82,48,139,156,176,134,266,475,345,283,246,294,82,119
76,83,92,82,48,137,156,176,134,265,474,342,283,246,292,82,118
76,83,92,82,48,137,156,176,134,264,473,340,283,244,292,81,115
76,83,92,82,48,137,156,175,134,261,471,339,282,244,291,80,115
76,83,92,82,48,137,156,175,133,260,469,338,279,244,289,80,115
76,83,91,82,48,137,156,175,133,260,467,337,279,242,285,80,115
76,83,91,82,48,137,156,174,133,260,465,335,277,241,285,79,114
76,83,91,82,48,137,156,172,132,259,464,334,276,240,284,79,113
76,83,91,82,48,136,156,172,132,259,464,330,273,239,284,78,113
76,82,91,82,48,136,156,172,131,259,459,329,273,239,283,78,112
76,81,91,82,48,136,155,172,130,258,457,328,272,238,282,78,112
76,81,91,82,48,136,155,169,130,258,456,326,269,237,282,78,112
76,81,91,82,48,136,155,169,130,257,455,324,266,236,280,78,112
75,81,91,81,48,135,155,169,129,255,454,324,265,235,280,77,112
74,81,91,81,48,134,155,168,129,254,453,322,264,233,280,77,112
74,81,91,81,48,134,155,168,129,254,451,322,263,233,275,76,111
74,80,91,81,48,133,154,168,128,252,451,322,263,233,271,76,111
74,80,91,81,48,132,153,167,128,251,450,320,262,233,270,75,111
74,80,91,81,48,132,153,166,127,249,448,318,262,232,269,75,111
74,80,90,81,48,132,152,166,127,248,447,318,259,232,267,74,111
73,80,90,81,48,131,152,166,127,247,443,317,259,231,266,74,111
72,80,90,81,48,131,151,166,126,246,441,317,257,230,266,73,111
72,80,89,81,48,131,150,166,126,245,439,315,257,229,264,73,111
72,80,89,81,48,131,150,164,126,245,439,313,256,227,261,73,111
72,80,89,81,48,131,150,162,126,245,436,313,256,225,259,72,111
72,79,89,81,48,129,150,162,126,244,435,310,256,224,259,72,110
72,79,89,81,48,129,150,161,125,244,434,309,254,224,258,71,108
72,79,88,81,48,129,150,161,124,244,433,305,253,223,257,71,108
72,79,88,81,48,128,149,160,124,244,431,304,252,222,255,71,108
72,79,87,81,48,128,149,159,123,244,431,300,252,220,255,70,108
72,79,86,81,48,127,148,158,123,244,429,299,251,220,253,70,108
72,79,85,81,48,126,147,155,123,244,428,298,251,220,253,70,106
72,79,85,80,48,126,146,155,122,243,425,298,250,219,253,70,105
72,79,85,80,48,125,145,155,122,242,423,297,250,217,251,70,105
72,79,85,80,48,125,144,155,122,241,420,296,249,214,251,70,105
72,79,85,80,48,125,144,154,122,240,418,295,248,213,250,70,103
72,78,85,80,48,125,144,154,122,238,416,294,247,211,249,70,103
72,78,85,80,48,124,143,153,122,237,413,292,247,211,249,69,103
72,78,85,80,48,124,142,153,122,234,411,290,247,210,249,68,103
72,77,85,80,48,122,142,151,122,234,409,289,247,210,247,68,103
72,77,85,79,48,122,142,149,122,234,409,289,246,207,246,66,103
71,77,85,79,48,122,142,149,120,233,408,287,244,207,245,66,103
70,77,85,79,48,122,142,149,120,231,405,286,244,205,244,66,103
70,77,85,78,48,122,142,149,120,231,405,283,242,204,244,65,101
