93,82,86,92,90,80,79,85,80,77,66,66,60,50,47,39,35,41,120
93,82,86,90,90,80,78,85,80,77,65,66,60,49,47,38,35,40,117
93,82,86,89,89,80,77,84,79,77,65,64,60,49,47,38,34,39,116
92,82,86,89,88,80,75,84,79,76,64,63,58,49,47,37,34,39,116
92,82,86,88,88,76,75,83,79,75,64,63,58,49,47,37,34,37,115
91,82,85,86,88,74,74,83,79,74,64,62,58,49,47,37,34,37,114
91,82,85,84,86,74,73,82,79,73,63,62,58,49,46,37,34,37,113
90,81,85,83,85,72,72,82,79,73,62,61,58,49,45,37,34,37,113
90,81,85,83,84,72,72,80,78,73,61,61,56,48,45,36,34,36,113
90,81,85,82,83,70,72,79,78,73,61,61,55,48,45,34,33,36,112
89,80,85,82,81,69,72,78,77,73,61,61,54,48,45,34,32,36,111
89,80,84,82,79,69,72,77,76,71,61,60,54,48,45,34,32,35,110
89,80,84,81,78,69,69,76,76,70,60,59,54,47,45,34,32,35,110
88,80,84,81,76,69,69,75,75,68,59,59,54,46,45,34,32,35,109
86,80,83,81,76,68,68,74,75,68,59,59,52,45,45,34,31,35,109
85,80,83,81,76,67,68,73,73,68,59,59,51,43,45,34,31,35,107
85,78,82,81,76,67,67,73,70,67,59,59,51,43,45,34,30,35,106
85,78,81,80,74,66,67,71,70,67,58,59,51,43,43,34,30,35,106
85,77,81,76,73,65,67,71,69,67,58,58,50,43,43,34,30,35,106
84,77,81,76,73,65,67,69,66,66,58,58,50,43,43,34,30,35,103
84,76,81,76,73,64,67,68,66,66,58,57,50,42,42,33,29,34,102
84,76,79,75,71,63,66,68,66,65,57,57,50,42,42,33,29,33,102
83,76,78,75,71,63,66,67,64,65,57,56,47,42,41,33,29,33,102
81,76,77,75,70,63,65,67,64,64,56,56,47,40,41,33,29,32,102
81,76,77,75,70,63,64,66,63,64,55,53,47,40,40,33,29,31,101
81,75,77,75,70,62,63,65,63,64,54,52,47,39,40,32,29,30,100
81,74,76,74,70,61,63,63,63,64,52,52,46,39,40,32,29,29,100
81,74,75,74,69,60,62,63,61,63,52,52,44,39,40,32,29,29,99
81,74,75,74,68,59,61,61,61,62,52,52,44,39,37,32,29,29,98
81,73,75,72,68,59,59,61,60,62,52,50,44,39,37,32,28,29,97
81,73,75,71,66,59,58,61,60,62,50,49,44,39,35,32,28,29,96
81,73,75,70,66,58,56,61,59,60,49,48,44,38,35,32,28,29,96
81,73,75,69,66,58,56,61,59,58,48,48,43,38,35,32,28,27,93
80,73,74,68,66,57,55,60,59,58,47,48,43,38,34,31,28,27,92
78,73,72,68,66,56,55,60,59,57,47,47,42,37,34,30,28,27,92
77,73,72,68,66,56,55,59,58,56,47,47,41,37,34,28,27,27,90
77,73,72,67,65,55,55,59,57,54,47,47,40,35,33,28,27,27,90
76,73,72,66,64,55,53,58,57,53,47,47,40,34,31,28,27,27,90
76,72,70,65,64,54,53,58,55,52,47,47,39,34,31,28,27,27,89
76,72,69,65,61,54,53,58,54,52,47,47,38,33,31,26,27,27,88
75,71,68,65,61,54,53,57,54,51,46,46,37,33,30,26,26,27,88
75,70,68,65,60,54,51,56,54,51,44,45,37,32,30,26,26,26,88
75,69,67,65,60,54,49,55,54,51,44,42,37,32,30,26,25,25,88
75,68,67,65,59,54,49,53,53,50,42,42,37,31,30,26,25,25,87
74,68,67,63,59,54,49,52,52,49,42,42,36,31,29,26,25,25,85
72,67,67,62,59,52,49,52,52,49,41,42,35,30,29,26,25,25,84
71,66,66,62,59,51,49,51,52,48,41,40,35,30,29,24,25,25,84
71,66,65,59,59,51,47,51,52,46,40,39,35,30,29,24,25,25,84
71,66,65,59,59,51,47,51,49,45,39,39,33,30,28,24,25,24,83
70,64,65,59,58,51,46,51,48,45,39,38,33,29,28,23,24,24,83
70,64,63,59,58,49,45,50,47,44,38,38,33,28,28,23,24,24,83
68,64,63,58,58,49,45,50,47,42,37,38,32,28,26,23,24,24,82
68,62,63,58,56,49,44,50,46,42,37,35,32,28,26,23,24,24,81
68,62,62,58,55,48,44,50,46,40,35,35,31,27,26,22,24,24,81
68,62,61,55,54,48,43,48,46,40,35,35,31,27,26,22,24,24,79
67,61,61,55,53,47,42,46,45,39,35,35,31,26,26,22,24,24,79
67,61,60,55,53,47,41,45,44,37,35,35,28,25,26,22,24,24,79
65,61,60,53,53,47,41,45,44,37,34,35,28,25,25,21,23,24,77
65,61,60,53,53,46,41,43,42,37,34,34,27,25,25,21,22,23,76
64,61,58,51,52,46,40,43,42,37,34,34,27,24,24,21,22,23,75
64,60,56,50,52,46,40,42,42,37,32,32,27,24,24,21,22,23,74
64,59,56,49,52,46,40,41,41,36,30,30,27,24,24,21,22,22,74
62,59,56,49,50,45,40,41,41,35,29,29,25,24,24,21,22,22,74
59,59,54,49,50,45,40,41,41,34,29,29,25,22,24,21,22,22,72
59,57,54,49,49,44,40,41,40,34,29,28,25,22,22,20,21,22,72
59,56,54,48,49,44,38,41,38,33,28,28,25,22,22,20,20,22,71
59,56,53,47,48,44,37,40,38,33,27,28,24,21,22,19,19,22,71
58,54,52,47,47,44,37,40,38,32,26,26,24,21,21,19,19,22,71
57,53,51,46,46,44,37,40,38,32,25,25,24,21,21,19,19,22,68
57,52,51,46,44,43,36,38,38,32,25,24,24,20,21,19,19,22,67
56,51,51,45,44,42,36,38,38,32,23,23,23,19,21,19,18,22,67
56,50,51,44,43,40,35,37,37,31,23,23,23,19,21,19,18,22,66
55,50,50,44,42,37,35,36,36,31,23,23,21,19,21,19,18,22,66
55,50,50,43,42,37,35,36,35,30,23,21,20,19,21,18,18,22,63
53,49,50,42,41,37,34,35,35,30,22,21,20,19,21,18,18,21,62
52,48,50,42,41,37,33,35,33,29,21,21,19,17,21,18,18,21,62
52,48,50,42,41,36,33,34,33,26,21,19,18,17,19,18,18,21,62
50,48,50,41,40,35,33,34,32,26,19,19,18,17,19,18,18,19,62
50,48,48,39,40,35,30,34,31,26,19,19,18,17,19,17,18,18,62
50,48,47,39,36,35,30,33,31,24,19,19,18,16,19,17,17,18,62
