24,32,46,52,59,107,80,88,121,103,91,79,89,93,101,98,94,80,82
24,32,46,52,59,106,79,88,120,102,91,79,88,92,99,97,93,80,82
24,32,46,52,59,106,79,87,118,101,89,78,87,92,99,96,93,79,82
24,32,46,51,59,106,78,87,118,99,89,77,86,92,98,96,90,79,82
24,32,46,51,58,106,78,87,117,98,89,77,85,92,97,96,87,77,82
24,32,46,51,58,104,78,86,116,97,89,77,85,91,95,95,86,77,82
24,32,46,51,58,104,78,86,116,97,86,76,84,90,93,94,86,77,81
24,32,46,51,58,103,77,86,116,97,86,75,82,89,92,92,86,76,81
24,32,46,51,58,99,75,85,116,96,86,75,82,88,92,91,86,76,81
24,32,46,51,58,98,75,85,114,94,85,75,81,87,92,91,84,76,81
24,32,46,51,56,98,75,85,113,92,84,75,80,87,92,90,82,76,81
24,32,46,49,56,98,75,85,109,92,84,74,80,86,90,90,82,76,81
24,32,46,48,55,98,74,83,109,92,84,73,80,85,88,90,82,75,81
24,32,46,48,55,98,73,82,108,91,83,72,79,85,88,88,81,75,81
24,32,46,48,55,98,73,82,106,90,82,72,79,83,88,85,80,75,81
24,32,46,48,55,96,72,82,105,90,81,71,79,82,86,85,80,74,81
24,32,46,48,55,96,70,81,105,88,80,71,78,81,86,85,80,72,81
24,32,46,48,55,94,70,81,104,87,80,70,78,80,84,85,78,72,81
24,31,44,48,55,91,69,80,104,87,80,70,77,80,84,85,77,72,81
23,30,42,48,55,89,69,80,104,87,79,70,77,79,83,84,77,72,81
23,30,42,48,55,89,69,80,102,87,78,70,77,78,83,82,75,70,81
23,30,41,47,55,89,69,80,100,87,77,69,77,78,82,81,75,69,80
23,30,41,47,54,88,68,79,100,87,76,67,76,77,82,81,74,69,80
23,30,41,47,54,87,67,79,99,86,76,66,75,77,80,81,74,68,79
23,30,41,47,53,87,66,78,97,85,76,65,75,76,80,80,74,67,79
23,29,41,46,53,87,66,76,97,85,75,65,74,75,78,80,74,67,78
23,29,41,46,53,87,66,74,95,85,74,64,73,75,78,80,72,66,78
23,29,41,46,53,86,66,73,93,85,73,64,71,75,76,79,72,66,78
23,29,40,46,53,85,66,73,93,83,73,63,71,74,76,77,72,65,77
23,28,40,45,53,84,66,71,92,83,73,63,71,73,76,76,71,64,77
23,28,40,45,53,82,66,71,91,82,73,63,70,73,74,74,71,63,77
23,28,40,45,53,82,65,71,91,81,72,63,70,71,73,72,69,63,77
23,28,40,45,53,82,65,70,89,81,69,63,70,69,73,72,69,62,76
23,28,39,45,53,81,64,70,87,81,68,63,68,69,72,72,68,62,76
23,28,39,45,53,81,64,70,87,81,68,61,66,67,71,71,68,61,75
23,28,39,45,53,80,63,70,87,80,68,60,65,66,71,69,68,59,75
23,28,39,45,53,78,62,70,87,79,68,60,64,64,71,68,66,59,75
23,28,39,45,53,78,62,69,85,76,66,60,64,64,71,68,65,58,75
23,27,39,44,53,77,62,68,85,76,66,58,64,64,69,67,65,57,75
23,27,39,44,51,76,62,67,85,76,66,58,64,64,68,66,64,57,72
23,27,39,42,51,76,61,67,85,74,66,58,62,64,67,66,63,56,72
23,27,39,42,51,76,60,67,83,73,66,58,62,63,64,65,62,56,72
23,27,39,42,51,76,60,67,83,73,62,56,62,62,63,64,61,56,72
23,27,38,42,50,76,59,67,83,73,61,56,62,62,62,64,59,53,72
23,26,38,41,50,75,59,66,81,73,61,56,61,61,62,64,59,52,71
23,26,38,41,50,75,59,64,79,73,60,56,60,60,62,63,57,52,71
23,26,38,41,49,73,59,62,78,72,60,55,60,59,62,63,56,52,71
23,26,38,41,49,71,58,62,77,70,59,55,60,58,62,62,55,52,71
23,26,38,41,49,70,58,61,77,69,57,55,59,57,60,61,55,52,71
23,26,38,41,49,69,57,61,75,68,57,55,58,56,59,59,55,52,71
23,26,38,41,49,69,57,60,74,68,56,55,57,56,59,59,53,50,69
23,26,38,39,48,67,56,60,73,68,56,54,57,56,58,59,53,50,68
23,26,37,38,48,67,54,60,72,68,56,54,56,56,57,59,52,48,68
23,26,37,38,47,66,54,60,71,66,55,54,56,56,56,58,52,46,68
23,26,37,38,47,66,54,60,69,65,53,53,56,54,55,58,52,46,67
23,26,37,38,47,65,53,60,69,64,52,53,53,54,55,56,52,46,66
23,26,37,37,46,63,53,59,68,62,52,53,53,54,55,55,51,46,66
23,26,36,37,46,63,53,58,68,61,52,50,52,53,55,55,50,45,66
23,26,36,37,45,63,53,58,66,60,51,50,51,53,52,54,50,45,66
22,24,36,37,45,62,51,58,65,59,50,50,51,53,52,54,50,44,66
22,24,35,36,43,59,51,58,65,58,50,50,49,53,52,54,50,44,66
22,24,35,36,43,59,51,58,63,58,48,50,47,52,52,54,48,44,65
22,24,35,36,43,59,51,57,62,58,48,49,47,51,50,51,47,44,65
22,24,35,35,43,59,51,56,60,57,47,48,47,50,49,51,46,44,65
22,24,34,35,42,59,51,56,60,56,47,46,46,49,49,50,46,43,64
22,24,34,35,42,59,49,55,59,56,46,44,45,49,49,49,46,42,64
22,24,34,35,42,59,49,53,59,56,46,43,44,46,49,48,45,41,64
22,24,34,35,42,58,49,52,57,56,46,43,43,45,49,45,45,41,63
22,24,34,35,42,58,49,51,57,54,46,43,43,45,47,45,44,38,62
20,24,34,34,41,57,49,51,57,54,45,42,43,44,46,45,44,38,61
19,24,34,34,41,56,49,50,56,52,45,42,43,42,46,45,42,38,61
19,24,33,34,41,56,48,50,55,50,44,41,43,41,45,44,42,38,61
18,24,33,34,41,55,47,49,55,49,42,41,42,41,44,43,42,38,61
18,23,33,34,41,55,47,49,54,48,41,40,41,40,44,42,42,38,59
18,23,33,34,41,55,45,48,52,48,40,40,41,39,43,41,42,37,59
18,23,32,34,40,54,43,47,52,48,40,40,40,39,43,38,42,37,59
18,23,31,33,40,54,43,47,52,47,39,39,38,39,42,38,41,36,59
18,23,31,33,40,54,43,45,51,46,39,38,38,38,41,37,40,35,59
18,22,31,33,38,54,43,45,50,45,39,37,37,37,41,36,39,35,59
17,22,31,33,38,49,43,45,50,45,39,37,37,37,40,36,38,33,59
16,21,31,33,36,49,43,44,50,45,38,35,37,36,39,36,38,33,59
16,21,30,33,36,47,42,44,50,45,37,35,37,36,36,36,37,33,58
16,21,30,32,36,46,41,41,48,45,37,35,36,36,36,36,37,33,57
