95,260,295,356,327,321,293,480
95,259,295,355,324,319,293,477
94,259,294,352,324,317,292,475
94,258,294,350,324,314,290,473
94,257,292,347,322,313,289,473
94,256,290,345,322,311,289,470
94,256,288,342,322,310,287,468
94,255,286,340,320,309,286,467
94,253,285,335,319,308,286,467
94,252,283,334,318,307,284,465
94,251,282,331,318,306,281,464
94,249,281,328,318,303,281,463
94,246,281,325,317,302,281,461
94,245,281,322,315,302,278,460
94,245,278,322,313,300,275,460
94,243,277,319,312,299,274,459
93,242,276,318,309,299,273,457
93,241,275,317,307,298,272,454
92,239,274,316,306,297,270,453
92,238,273,311,305,296,270,452
92,235,272,311,304,294,268,451
92,233,268,311,302,294,267,450
91,232,266,310,301,292,267,448
91,230,266,308,298,292,266,446
90,230,265,306,298,291,263,444
89,229,264,306,298,288,262,441
89,225,263,304,298,287,261,440
89,223,263,303,296,286,259,438
89,223,262,303,294,284,259,433
89,223,262,300,293,283,257,430
89,222,261,298,291,282,256,428
88,219,260,298,289,280,255,428
88,219,260,297,289,279,251,424
88,219,257,296,288,277,250,422
88,219,255,295,287,274,249,420
88,218,254,293,286,270,248,420
88,218,251,292,285,269,246,418
88,215,251,292,284,268,243,416
88,214,249,291,284,268,239,414
88,212,246,291,282,266,238,414
88,211,245,289,280,265,238,411
88,211,245,287,279,262,238,407
88,210,242,285,279,262,236,405
87,208,242,282,278,259,236,405
87,208,238,282,277,258,235,402
85,207,238,280,276,254,235,402
85,205,237,276,276,253,234,401
85,203,235,275,276,251,233,399
84,201,235,275,274,249,232,397
84,201,235,273,274,246,228,396
83,200,233,273,274,246,225,393
83,200,232,271,273,245,222,391
83,198,229,271,273,245,220,388
83,197,229,269,273,244,219,383
83,194,229,268,270,243,219,381
82,190,229,267,268,242,219,380
82,189,227,266,265,241,217,380
80,188,224,265,265,239,217,379
80,188,223,263,264,238,215,376
80,188,222,261,260,238,215,373
80,188,220,260,258,238,212,371
80,186,220,258,257,237,209,370
80,184,217,258,255,235,208,370
80,184,215,257,255,234,208,364
78,183,215,256,254,233,207,361
75,183,213,255,252,232,207,360
75,182,213,254,252,230,205,356
74,182,212,253,251,227,205,353
73,181,209,253,251,226,205,349
73,179,209,250,249,225,204,348
73,179,206,248,246,224,203,348
73,178,203,248,245,224,199,347
73,175,203,248,243,222,198,345
73,175,201,245,243,220,197,343
