28,46,57,65,79,83,83,96,101,91,86,96,105,115,129,117,129,149,312
28,46,56,65,79,81,82,96,101,90,86,95,104,114,129,116,128,149,312
28,45,56,65,79,81,81,95,100,90,86,95,103,113,128,115,126,149,312
28,45,55,64,78,81,81,94,100,90,85,95,103,112,127,113,126,148,312
28,45,55,63,78,81,81,93,100,90,83,95,102,110,127,112,125,148,311
28,45,55,63,78,81,81,93,98,89,83,95,102,107,125,112,125,147,310
28,45,55,63,77,81,81,93,97,88,82,95,101,106,123,112,124,147,309
28,43,55,63,77,80,81,93,97,87,82,93,101,106,122,110,123,147,309
28,42,55,62,77,80,81,92,96,86,82,92,100,105,122,110,123,147,307
28,42,55,62,77,79,80,92,96,85,82,91,99,105,120,109,123,146,306
28,42,55,62,77,79,80,92,95,85,81,91,98,104,120,108,121,144,305
28,42,55,62,77,78,80,92,95,85,81,91,97,104,118,107,119,143,303
27,42,55,62,76,78,78,91,95,84,81,91,96,104,118,107,116,143,303
27,42,55,62,75,78,78,91,95,83,81,91,96,102,118,106,115,141,301
27,42,54,62,75,78,75,90,94,83,81,90,96,102,118,106,115,139,300
27,42,54,61,75,77,75,90,94,83,80,89,95,102,116,105,115,138,299
27,42,54,61,74,77,74,90,92,83,78,89,95,101,116,105,115,138,296
27,42,54,61,74,77,74,90,92,83,78,86,93,101,115,104,114,136,296
27,42,53,61,74,77,74,90,92,82,76,86,93,101,114,102,112,136,295
27,42,53,61,73,77,74,90,91,82,75,86,93,100,113,102,109,135,294
27,42,53,61,72,75,74,88,91,82,75,85,92,100,113,102,109,135,291
27,42,52,60,72,75,74,87,91,82,75,84,90,98,112,102,109,134,291
27,42,52,59,72,74,74,87,91,82,74,83,90,98,110,102,109,134,287
27,41,52,59,71,73,73,86,91,82,74,83,89,98,110,100,108,134,286
27,41,52,59,71,73,73,86,91,80,74,82,89,96,107,100,107,134,285
27,40,52,58,69,73,73,86,90,79,73,82,88,96,107,100,107,133,284
27,40,52,58,68,73,73,85,89,79,73,80,87,96,107,99,106,132,283
27,40,52,58,68,73,73,85,88,78,73,80,87,95,106,98,106,128,282
27,40,52,58,68,73,73,85,88,77,73,79,86,95,105,97,105,126,280
27,40,52,58,68,71,72,85,88,77,72,79,85,94,105,97,103,126,278
27,39,52,58,68,71,72,84,88,77,72,78,84,94,105,96,103,124,275
27,39,52,57,67,71,71,82,87,77,71,78,84,94,105,96,102,122,275
27,39,51,57,65,71,71,82,86,76,71,78,84,93,105,96,101,122,272
27,39,50,56,64,71,70,82,85,76,71,78,84,93,103,95,100,122,271
27,39,49,56,64,70,70,82,85,75,71,77,84,93,103,95,100,121,266
27,38,49,56,64,70,69,82,84,74,70,76,84,92,103,93,99,121,266
27,38,49,56,64,70,68,81,84,72,70,75,84,92,101,92,99,119,266
26,38,49,56,64,70,68,80,83,72,70,75,84,90,101,91,99,119,262
26,38,49,56,64,70,68,80,83,72,68,75,84,90,100,91,97,118,258
26,38,48,55,64,70,68,80,82,72,68,75,84,90,100,90,97,115,255
26,38,48,55,64,69,68,79,82,71,68,73,84,90,100,89,97,114,252
25,38,48,55,64,69,68,78,81,70,68,73,84,90,100,88,94,112,252
25,38,48,55,63,69,68,78,81,70,68,73,84,87,98,88,93,112,249
25,38,47,54,62,67,68,78,81,70,68,73,84,87,96,88,93,112,246
25,38,47,53,61,67,68,75,81,70,68,73,83,87,96,88,93,111,243
24,37,47,53,60,67,68,75,81,70,67,73,82,84,95,88,93,110,243
24,37,47,52,60,67,66,74,80,70,66,73,80,84,95,88,92,109,243
24,37,47,52,60,66,64,74,80,70,66,72,80,84,94,87,92,109,239
24,36,47,51,59,66,64,73,80,69,66,70,80,84,92,87,92,108,239
24,36,47,51,59,65,64,73,78,69,65,69,80,84,91,85,92,106,239
24,36,47,50,59,65,63,73,78,69,64,69,78,83,91,85,92,106,235
24,36,47,50,59,65,62,72,77,69,64,69,78,83,91,85,91,102,233
24,35,47,50,59,63,62,72,77,67,64,69,78,83,91,85,90,100,231
24,35,47,50,59,63,62,72,77,66,64,69,78,82,90,83,90,100,226
24,35,47,50,59,63,62,72,76,64,63,68,78,81,90,82,89,99,225
24,35,47,50,59,62,62,72,74,64,63,68,76,80,90,81,86,99,225
23,35,47,50,59,61,62,72,74,63,62,68,76,79,88,81,86,97,224
23,35,47,50,59,61,61,71,74,63,61,67,75,78,88,81,85,97,221
23,35,46,50,59,60,59,70,73,63,61,67,75,78,87,80,85,97,219
23,35,45,49,57,59,59,69,72,63,61,67,75,78,86,80,85,97,217
23,35,45,49,57,59,59,69,71,62,61,66,75,78,83,80,85,97,213
23,35,45,48,57,59,59,69,70,62,60,66,74,77,83,80,84,96,210
23,35,45,48,57,59,58,69,69,62,60,66,73,76,81,78,83,95,210
23,35,45,48,57,59,58,69,69,62,59,64,71,75,81,77,82,94,209
23,34,45,48,57,59,58,68,69,62,58,64,71,75,81,75,82,93,205
23,34,43,48,56,59,58,68,69,60,58,64,70,74,81,75,80,93,204
23,34,43,47,56,58,57,68,69,60,58,64,69,74,81,74,80,93,199
23,34,43,47,55,58,56,67,69,60,58,64,69,73,77,73,79,93,199
23,34,43,44,54,58,55,67,69,60,58,63,69,72,76,73,79,92,198
23,33,43,44,54,57,55,66,69,60,57,63,69,72,76,73,78,89,196
23,33,42,42,54,57,55,66,67,60,55,62,69,72,76,72,78,89,195
23,33,42,42,53,57,55,65,67,60,55,62,68,72,76,71,76,87,193
23,33,42,42,53,57,54,65,67,60,55,62,68,71,74,71,76,86,188
23,32,40,42,53,56,54,65,67,58,55,61,67,70,74,71,76,86,187
23,32,40,42,53,56,54,65,67,56,55,61,66,70,74,69,74,84,186
23,31,40,42,53,56,54,64,66,56,54,60,65,69,74,69,74,84,183
22,30,40,42,52,56,54,63,65,55,53,60,63,69,74,68,74,84,183
22,30,40,42,52,54,54,63,64,55,52,60,63,68,73,67,74,81,183
22,30,40,42,52,53,53,62,63,54,52,60,63,67,72,67,72,81,182
22,29,40,42,51,53,53,61,61,54,52,60,62,66,72,67,72,81,179
22,29,40,42,50,52,51,61,61,54,52,59,62,65,71,67,71,79,179
22,29,40,42,50,52,51,60,61,54,52,59,61,64,71,67,70,78,174
22,29,40,41,50,52,51,60,61,52,51,57,61,62,70,67,70,78,173
22,29,39,41,50,51,51,60,61,52,51,56,61,62,70,67,69,74,171
22,28,39,41,50,50,51,59,61,52,51,55,61,62,70,66,68,73,168
22,28,39,41,49,50,51,59,61,52,51,55,57,62,69,64,68,73,166
22,28,39,41,48,50,51,59,58,52,50,53,57,62,68,64,68,73,164
22,28,38,41,47,50,49,58,58,52,49,53,57,62,67,63,68,72,163
22,28,38,41,47,49,48,56,58,52,49,53,57,62,66,61,66,71,163
22,28,38,40,47,47,47,55,57,52,49,53,56,61,66,60,66,70,163
22,26,37,40,47,47,47,55,57,52,48,53,55,60,65,60,65,70,161
22,26,37,40,47,47,46,54,56,50,48,52,55,60,65,60,64,69,159
21,25,37,39,45,47,45,53,56,50,47,52,55,60,65,58,64,69,159
21,25,36,39,44,47,45,53,56,50,47,51,55,59,65,58,64,68,154
21,25,36,39,44,47,45,53,56,50,46,50,54,57,64,58,61,68,153
21,25,36,39,43,47,42,53,56,49,45,50,54,56,64,57,61,68,151
21,25,36,39,43,47,42,51,56,49,45,50,54,55,61,55,60,67,151
21,25,35,39,42,47,42,51,54,47,45,50,54,55,61,55,60,67,147
21,24,35,39,42,47,42,50,54,46,45,49,54,54,60,55,60,64,146
21,23,35,39,42,44,42,50,54,46,45,48,53,54,60,54,59,64,144
21,23,34,38,42,43,42,48,54,45,45,48,53,54,60,53,58,62,144
21,23,34,38,42,43,42,48,54,45,44,48,52,54,58,53,57,62,139
21,23,34,38,42,42,42,48,53,45,44,48,50,53,58,52,56,61,137
21,23,31,37,42,41,41,48,53,45,44,48,49,52,57,52,56,60,137
21,23,31,36,40,41,41,48,51,45,43,46,49,51,57,52,55,60,137
20,23,31,35,40,41,41,48,50,43,43,46,49,51,56,52,55,58,135
20,22,31,35,40,40,41,48,50,43,43,46,47,50,54,51,54,57,135
20,22,30,34,40,40,41,47,49,43,40,46,47,50,54,51,52,56,135
20,22,30,33,40,40,40,47,49,42,40,46,47,50,54,50,49,55,133
19,22,30,33,40,40,39,47,47,41,39,45,46,50,53,50,49,55,132
18,21,30,33,40,40,39,47,47,41,39,44,46,49,51,50,48,55,129
18,21,30,33,38,39,38,47,46,41,39,44,46,49,50,49,47,54,128
