262,384,455,528,368,237,111,113
261,382,455,524,366,236,111,113
261,379,454,520,365,235,111,113
260,377,452,516,365,235,110,113
260,377,449,512,364,235,108,113
260,376,448,510,360,234,107,113
260,374,446,509,356,233,107,113
259,373,446,508,352,231,107,112
258,371,446,504,351,230,107,111
258,368,444,501,350,230,106,111
256,365,441,499,350,230,106,111
256,364,439,495,349,228,106,111
256,362,436,493,348,226,106,111
255,360,434,492,345,226,105,111
252,360,433,492,342,224,104,111
252,359,431,491,340,221,104,110
252,357,430,487,338,220,104,110
251,356,427,484,337,219,104,110
249,355,425,481,336,218,104,110
249,355,425,477,333,216,104,109
248,353,425,474,332,214,103,109
247,353,423,472,329,214,102,108
245,351,422,470,328,213,101,108
244,350,422,466,327,211,100,108
243,349,421,463,325,209,100,108
243,348,421,461,321,206,100,108
243,346,421,458,319,204,99,108
243,346,421,452,316,204,98,108
240,346,419,449,316,203,97,108
240,344,416,445,316,203,96,108
239,340,413,445,316,203,96,106
239,339,411,443,311,203,96,106
238,339,409,441,308,201,96,106
238,339,407,437,306,200,96,105
236,335,406,435,306,200,95,105
235,334,404,434,302,199,95,105
235,334,402,433,299,197,94,104
235,333,399,430,298,196,94,103
234,331,399,428,295,196,93,102
233,330,397,427,295,193,92,101
233,329,396,424,293,192,90,101
231,326,395,420,293,192,90,101
230,325,391,418,291,192,90,101
229,324,390,414,291,191,89,100
228,323,388,410,291,190,89,99
228,322,387,409,287,187,89,99
227,321,382,408,287,185,89,99
226,320,380,402,287,185,89,99
224,319,376,400,286,185,89,99
224,319,376,399,284,181,87,98
224,318,375,396,281,180,86,98
223,317,375,394,279,176,86,98
221,315,372,393,278,175,86,98
221,314,368,390,276,175,86,98
219,313,368,389,274,174,84,97
217,311,368,387,272,173,83,97
216,309,367,384,271,171,83,97
215,308,366,380,270,170,83,96
215,307,364,377,270,169,80,96
215,307,363,374,268,166,79,96
215,306,363,371,265,164,78,96
214,304,361,370,261,164,78,96
214,304,360,366,258,162,78,96
213,301,357,365,257,162,77,96
213,296,356,364,254,162,77,96
213,295,354,361,253,160,77,95
212,293,353,360,250,158,77,95
211,293,351,359,249,155,75,95
209,293,348,358,247,154,75,94
207,293,347,357,245,153,73,93
207,288,346,354,245,153,73,92
207,286,344,352,242,152,73,92
205,286,342,349,240,151,73,92
205,284,340,345,240,150,73,91
204,282,336,344,238,150,73,91
203,280,334,342,238,148,72,91
203,280,333,340,237,144,72,89
203,279,328,338,235,144,72,89
202,278,326,338,231,142,72,89
201,276,325,336,229,141,71,89
200,275,325,332,227,140,71,88
198,274,325,331,224,139,69,88
196,273,325,328,221,139,68,88
195,271,324,328,220,136,66,88
193,271,323,326,217,135,66,87
192,271,321,324,215,134,65,86
190,271,318,323,214,132,65,85
189,270,315,320,212,132,65,85
189,269,315,313,211,132,64,85
189,265,311,312,210,132,64,85
187,263,311,311,208,130,64,84
186,263,308,309,206,129,63,84
186,262,306,307,205,128,63,81
186,262,303,304,202,128,62,81
186,261,303,300,201,127,59,81
185,260,302,297,198,126,59,81
185,260,300,294,195,125,58,81
182,259,299,291,194,125,58,80
182,259,298,290,194,119,57,79
180,257,297,289,191,118,57,79
178,255,296,289,188,117,56,79
177,254,296,285,187,115,55,79
176,254,294,283,184,114,55,78
175,254,292,281,182,112,54,78
175,253,290,279,180,110,53,78
175,248,288,277,180,110,53,77
175,245,286,273,180,109,53,77
174,243,286,272,177,106,53,77
174,242,283,270,175,105,53,76
173,241,280,267,174,104,53,76
172,239,278,266,173,102,52,76
171,239,272,264,172,102,52,76
171,239,270,260,170,100,52,76
170,238,270,258,167,99,51,75
169,237,267,257,165,98,50,75
169,236,264,255,163,96,50,75
169,236,261,253,162,93,50,74
169,235,259,249,159,93,50,74
169,234,257,245,159,91,50,73
168,233,255,243,157,90,50,72
167,233,253,241,156,89,47,72
167,229,250,239,155,89,47,72
167,226,248,236,153,89,47,72
167,226,246,233,150,88,47,71
166,224,245,233,148,87,46,69
166,223,244,226,148,86,46,69
166,221,242,223,145,86,46,69
164,221,241,220,142,85,46,69
162,220,241,217,140,84,45,69
