20,32,49,53,67,72,66,76,87,79,74,83,88,95,99,96,106,121,243
20,32,49,53,67,72,65,75,85,77,72,83,87,95,99,96,106,121,242
19,32,49,52,67,72,65,74,85,77,72,82,86,95,97,96,105,120,241
19,32,49,51,67,72,65,74,85,77,72,82,86,92,96,95,104,119,239
19,32,49,51,66,71,64,74,85,77,71,82,86,92,94,95,103,117,238
19,32,49,51,66,71,64,74,83,77,70,79,86,92,94,94,101,116,238
19,32,49,51,65,70,64,73,83,76,70,79,85,91,94,94,100,116,235
19,31,49,51,65,70,63,72,82,76,70,79,84,90,93,94,98,116,234
19,31,49,50,64,69,63,71,82,76,70,79,83,89,92,93,98,115,233
19,31,48,49,63,68,63,71,82,75,70,77,83,88,92,93,98,114,232
19,31,48,49,63,68,63,71,81,75,70,76,83,88,90,92,97,111,231
19,31,48,49,63,68,63,70,81,75,70,76,81,88,90,89,96,109,230
19,31,48,49,63,68,63,70,81,71,68,76,80,87,90,89,96,108,229
19,29,48,49,61,68,62,70,81,71,68,75,79,85,90,89,96,108,228
19,29,48,49,61,67,62,70,81,71,68,75,79,85,90,88,91,106,227
19,29,48,49,61,66,62,70,79,70,68,75,77,84,90,88,90,105,226
19,29,48,49,60,66,61,69,78,69,68,75,77,84,88,87,90,104,225
19,29,48,49,60,65,60,69,78,69,68,75,76,83,88,87,89,104,220
19,29,48,49,59,65,58,67,78,69,67,73,76,83,87,87,89,103,220
19,29,47,49,58,65,58,66,76,69,66,72,76,83,87,86,89,103,218
19,29,47,49,58,64,58,66,75,69,66,71,75,83,87,85,89,101,215
19,28,47,49,57,62,57,66,75,69,65,71,75,83,86,84,89,101,213
19,28,47,48,56,62,57,66,73,69,65,71,74,82,86,84,87,100,212
19,27,47,48,56,62,57,66,73,68,65,70,74,80,86,84,86,97,211
19,27,47,48,56,62,57,65,70,68,65,70,74,79,86,81,84,97,211
19,27,47,48,56,61,57,64,70,64,65,70,74,79,86,80,84,96,209
19,27,46,48,56,61,56,64,69,64,64,69,74,79,85,80,84,96,205
19,27,46,48,56,60,56,63,69,64,63,69,73,77,84,80,84,95,203
19,27,45,48,56,60,55,62,69,64,62,68,73,76,84,79,84,94,201
18,27,45,48,56,58,55,62,69,64,61,68,73,76,83,77,83,93,200
18,27,44,48,56,58,55,61,69,62,61,68,73,74,82,77,82,93,198
18,27,44,48,56,58,55,61,69,62,61,68,71,72,81,77,79,91,198
18,27,44,48,54,57,54,61,69,62,59,68,71,72,79,77,79,91,196
18,27,43,45,54,56,54,61,67,62,59,68,71,72,78,77,79,90,195
18,27,42,45,54,56,54,61,67,62,59,66,71,71,78,77,78,89,191
18,27,42,45,54,55,53,61,66,61,57,66,70,71,78,77,78,88,189
18,27,42,45,53,55,53,61,66,61,57,64,70,69,78,73,78,88,188
18,27,42,45,53,54,53,57,66,61,57,64,70,69,78,72,76,88,186
17,27,42,45,52,54,51,56,66,59,57,63,69,69,78,71,76,88,186
17,26,42,45,51,54,50,56,65,59,57,63,66,69,78,71,76,85,186
17,26,42,45,50,54,48,56,65,59,57,63,65,69,78,71,74,84,183
17,26,41,44,50,54,48,56,64,59,57,63,65,68,76,71,73,84,180
17,25,41,44,50,53,47,56,64,59,57,62,65,67,73,70,73,84,179
17,25,41,44,50,53,47,56,63,55,55,62,65,67,72,69,73,84,178
17,25,40,43,50,52,47,56,62,55,55,62,65,67,71,69,72,83,175
17,25,39,42,50,52,47,55,61,54,54,62,64,67,70,69,72,81,175
17,24,39,42,48,52,47,55,61,54,53,62,62,67,69,68,71,81,174
17,24,39,42,48,52,47,54,60,54,53,62,61,67,69,68,69,80,170
17,24,39,42,47,52,47,54,60,54,53,60,60,66,67,68,69,80,167
17,24,39,42,47,52,47,52,60,53,53,60,60,64,66,67,69,79,165
17,24,39,42,47,51,47,52,60,53,52,57,60,64,66,67,68,77,163
16,24,38,42,46,51,47,52,59,52,52,57,59,64,65,66,68,76,162
16,24,37,42,46,51,47,52,59,52,51,54,59,64,63,66,66,76,161
16,24,37,42,46,49,46,52,58,52,50,53,59,63,63,66,64,75,161
16,23,37,41,46,48,46,51,58,52,50,53,58,63,63,65,64,73,159
16,23,37,41,46,48,46,51,55,51,50,53,57,62,63,65,64,71,157
15,23,37,40,46,48,46,51,53,50,48,53,57,62,63,63,64,70,157
15,23,36,40,46,48,44,50,53,50,48,53,57,60,63,63,62,70,155
15,23,34,40,45,48,43,50,53,50,47,53,56,59,63,63,62,70,152
15,23,34,40,45,46,43,50,53,50,47,51,55,58,63,62,62,69,150
15,23,34,38,45,46,43,50,53,50,47,51,55,57,62,58,62,68,149
15,22,33,38,45,45,42,49,52,50,47,51,54,57,62,57,60,68,149
15,22,33,36,43,45,42,48,52,48,46,51,53,57,62,57,59,68,149
14,22,33,36,43,45,42,48,50,48,46,51,53,53,61,57,58,67,149
14,22,33,36,43,45,42,47,49,48,46,50,53,53,60,55,58,67,145
14,21,32,35,43,44,42,47,49,48,46,50,53,53,59,55,58,66,141
14,21,32,35,42,44,41,46,49,47,45,49,53,53,59,54,58,63,141
14,21,32,35,42,44,41,45,48,46,44,49,52,53,58,53,56,63,140
13,21,31,35,42,43,41,45,47,46,43,49,52,52,57,53,56,61,139
13,21,31,35,42,42,40,45,47,45,42,49,52,51,57,51,55,60,138
13,21,31,35,41,42,39,45,47,45,42,47,52,51,56,50,55,59,135
13,21,31,34,41,41,39,45,46,45,42,45,50,51,55,50,53,59,135
13,21,31,34,41,41,39,43,46,44,42,45,48,51,55,50,52,58,132
13,21,31,34,40,40,38,43,46,44,42,45,47,51,54,50,49,58,130
13,21,31,33,39,39,38,43,46,41,42,44,47,50,54,49,49,58,129
13,20,31,33,39,39,38,43,45,41,42,44,46,49,52,49,49,58,125
13,20,31,33,38,38,36,43,44,41,42,44,45,48,51,49,47,58,125
13,20,31,33,38,37,36,42,44,41,42,44,45,48,51,48,47,53,123
13,19,31,32,37,37,36,41,44,40,41,43,44,48,50,47,47,53,123
13,19,30,31,35,37,36,40,44,39,41,43,43,48,49,47,47,53,121
13,19,30,31,35,37,34,40,44,39,39,40,43,48,49,47,46,52,120
13,18,28,31,35,37,34,40,43,39,38,40,42,46,49,47,46,52,118
13,18,28,30,34,36,34,40,42,38,38,39,42,46,48,47,44,51,118
13,18,28,30,33,35,33,40,41,38,38,38,41,46,47,47,43,51,116
13,17,27,29,33,35,33,39,41,38,37,38,41,44,46,47,43,51,114
13,17,27,28,32,35,33,39,40,38,37,38,41,43,44,44,43,50,114
13,17,26,28,31,35,33,38,40,37,36,38,41,42,43,44,43,50,111
13,17,26,28,31,34,33,38,38,37,35,38,41,41,43,44,41,48,110
13,17,26,26,31,34,33,38,37,36,35,37,41,41,43,43,41,47,107
11,17,25,26,31,34,33,38,37,36,33,36,41,40,43,42,40,46,107
11,17,25,26,31,33,33,38,37,34,33,36,41,40,43,40,40,45,103
11,17,25,26,31,32,33,35,37,34,32,35,38,40,43,39,40,45,103
11,16,23,26,31,32,32,35,37,33,32,35,38,40,42,39,40,43,101
11,16,23,25,30,32,32,35,35,33,32,35,36,39,41,39,40,43,99
11,15,23,25,29,30,32,34,35,33,32,35,36,39,40,36,39,43,99
11,15,22,25,29,30,32,34,34,32,32,34,36,39,38,36,37,43,97
11,15,22,25,29,30,31,32,33,32,31,34,34,39,38,35,37,41,97
11,15,22,25,29,29,30,31,33,31,31,33,33,37,38,35,37,41,95
11,15,22,24,29,29,28,29,32,31,30,32,32,37,38,35,36,41,95
11,14,22,23,28,29,28,29,32,30,30,32,31,36,36,35,36,40,94
11,14,22,22,27,29,26,29,32,29,30,32,31,35,35,35,35,40,92
11,14,21,22,27,28,26,28,32,29,30,32,31,33,34,34,35,39,90
11,14,21,22,27,28,26,28,32,27,29,32,30,33,34,32,33,39,88
11,13,21,21,25,28,26,28,32,26,27,32,30,32,34,32,32,39,87
11,12,21,21,25,25,25,28,32,26,27,32,30,31,33,31,31,39,86
11,12,21,20,25,25,25,28,30,26,27,30,30,31,33,31,31,38,82
11,12,21,20,24,25,25,27,29,26,27,29,29,31,33,30,30,37,80
11,12,21,20,24,23,25,27,29,25,26,29,29,30,32,29,29,36,79
11,12,20,20,23,23,25,26,28,25,26,29,27,30,30,29,29,36,77
11,12,20,20,23,23,23,26,26,24,26,28,27,30,30,28,29,33,77
11,12,20,20,23,23,23,26,25,24,23,27,27,28,30,27,28,33,76
11,12,19,20,22,23,23,24,25,24,23,24,27,28,28,27,28,33,75
10,12,19,20,20,23,23,24,25,23,23,24,26,26,28,27,28,32,73
10,12,18,18,20,22,23,24,25,23,23,24,26,26,28,27,27,30,70
10,12,18,18,20,21,21,24,25,22,23,23,26,24,28,26,26,29,70
10,12,18,18,20,20,21,23,24,22,21,22,26,24,26,26,25,29,69
9,11,17,18,20,20,21,23,24,22,21,22,24,24,26,24,25,28,67
9,11,17,18,19,20,21,23,24,22,21,22,24,24,24,22,23,26,66
9,11,17,17,19,20,21,23,23,22,21,20,21,24,22,22,23,26,65
9,11,17,17,19,19,19,22,20,21,21,20,21,24,22,21,23,26,64
9,11,17,16,19,19,19,22,20,20,21,19,21,22,22,21,21,24,63
9,11,14,16,19,19,19,22,20,20,20,18,21,21,21,21,20,22,63
8,11,14,15,19,18,18,21,19,20,20,18,21,20,21,20,20,22,61
8,10,14,15,18,18,18,21,17,19,20,18,19,20,21,18,20,22,60
7,10,13,15,18,17,18,20,17,19,18,18,19,20,20,18,20,22,57
7,10,13,13,18,17,18,20,16,18,17,17,19,17,20,18,19,22,57
7,9,13,13,16,17,17,19,16,18,17,16,19,17,20,17,19,21,55
7,9,13,13,16,16,15,18,16,15,16,16,18,17,20,17,18,21,55
7,8,13,12,16,16,15,18,16,15,16,16,18,17,15,17,18,21,52
7,8,13,12,15,16,15,18,16,13,16,16,16,16,15,17,17,19,51
7,8,13,12,14,15,15,17,16,13,14,16,15,15,15,16,16,19,50
5,8,11,12,13,13,15,17,16,13,14,15,15,15,15,16,16,19,48
5,8,11,12,13,13,15,16,16,12,13,14,15,14,15,15,15,19,45
5,8,11,11,12,13,11,15,16,12,13,14,15,14,15,14,14,19,44
5,8,11,11,12,12,11,15,13,12,13,14,14,11,15,14,14,18,43
5,8,11,11,12,11,11,13,13,11,13,13,13,11,14,14,11,18,43
5,7,11,10,12,11,11,13,12,11,12,12,12,11,12,14,11,17,42
5,7,10,10,12,11,11,13,12,10,12,12,11,10,12,12,11,15,40
5,7,10,10,12,11,11,12,11,8,11,11,10,10,11,11,10,15,40
5,7,10,10,12,11,9,10,10,8,9,10,10,10,10,10,10,15,40
5,7,9,9,10,10,9,10,10,8,8,9,9,10,10,10,10,13,40
5,6,9,9,10,10,9,10,9,8,8,9,9,8,10,8,9,13,37
5,6,9,9,10,10,9,10,9,5,8,6,8,8,8,8,9,13,36
5,6,9,9,10,9,9,10,9,5,7,6,7,7,8,8,8,12,32
5,6,9,9,9,8,9,9,9,5,6,6,6,6,6,7,8,11,32
5,6,9,9,8,7,9,9,7,4,6,5,6,6,6,6,7,11,30
5,6,8,9,8,7,6,8,7,3,6,4,6,5,6,6,6,11,29
5,6,8,8,8,7,6,8,7,3,4,3,5,4,6,5,6,10,27
5,6,8,7,8,7,6,7,6,3,4,3,4,4,5,3,6,10,24
5,5,7,7,8,5,5,7,5,1,4,3,4,4,5,3,6,9,23
