258,405,450,495,387,268,170,306
254,404,449,492,386,268,170,306
254,403,444,491,384,268,170,305
253,401,442,490,383,267,169,304
251,401,438,489,380,267,169,304
251,400,435,487,377,267,169,303
251,400,434,483,373,266,169,303
250,398,431,482,373,265,167,303
250,394,430,479,372,264,167,303
249,393,427,476,371,264,166,303
249,391,424,473,370,264,165,303
249,389,422,470,369,263,165,302
247,388,421,468,368,262,165,300
247,386,420,466,367,259,165,299
246,385,420,462,366,257,164,299
245,384,418,461,363,257,163,298
244,382,416,460,363,256,163,295
242,381,415,458,361,255,163,294
241,380,414,454,360,254,163,293
240,378,413,453,356,254,162,293
240,377,409,452,356,252,161,292
240,375,406,451,353,251,161,292
240,374,404,450,352,249,161,289
240,373,401,446,351,248,161,289
238,370,401,444,350,247,160,289
238,369,400,440,350,247,159,286
238,368,397,439,349,245,157,286
237,367,396,438,346,243,157,285
235,365,396,436,344,242,157,284
235,364,393,436,344,240,156,281
235,364,390,432,343,239,156,280
235,363,389,429,340,238,156,279
233,362,387,427,339,238,156,277
232,361,384,427,337,237,156,275
232,360,382,424,335,235,156,275
230,360,382,421,331,235,155,275
229,359,381,416,330,234,155,275
229,359,380,412,329,234,155,271
229,359,378,410,327,233,153,270
227,357,377,408,327,232,152,269
225,356,375,405,326,231,152,269
225,356,375,404,323,229,149,268
225,354,371,403,323,227,149,267
225,354,370,402,323,224,148,263
225,353,369,401,321,222,146,262
224,350,367,399,320,222,146,261
223,348,366,398,319,220,145,260
222,347,366,395,316,219,144,260
222,346,365,393,315,218,143,257
222,341,364,390,315,218,143,256
222,340,362,389,312,217,142,255
220,340,362,386,310,214,142,255
220,340,360,386,309,211,142,251
220,339,360,382,307,211,140,250
219,337,358,381,305,211,139,249
217,336,355,381,304,211,138,247
216,336,352,379,303,211,137,245
216,335,351,377,299,211,135,245
216,334,351,376,298,206,133,245
215,332,348,374,296,206,133,245
215,330,346,373,294,205,131,245
213,330,346,369,293,203,131,244
213,330,344,367,291,202,131,241
213,328,342,365,290,201,130,240
213,326,339,363,290,201,128,239
212,324,337,363,289,199,128,237
212,320,336,361,287,199,127,237
212,319,335,357,286,198,125,237
211,318,333,354,286,196,125,236
210,317,332,352,283,195,124,236
208,315,331,351,281,195,123,235
207,313,330,350,280,193,121,235
206,313,327,349,279,191,121,233
206,312,326,346,277,190,120,232
206,311,324,344,276,189,118,231
206,311,323,342,274,188,118,227
205,308,322,340,273,188,118,225
205,308,321,336,272,186,117,224
205,306,321,333,270,185,117,222
205,305,320,333,267,184,114,221
203,304,318,333,263,184,113,221
202,302,317,332,261,182,113,220
201,300,314,331,259,182,112,220
201,299,312,330,257,180,112,218
200,297,311,328,255,179,112,217
199,297,310,325,254,176,112,216
199,294,309,323,253,175,112,214
198,293,308,321,252,173,112,212
198,289,308,318,251,173,112,210
198,289,304,316,250,172,110,210
197,288,302,314,250,170,108,210
195,287,302,314,248,169,105,209
195,287,298,313,245,167,105,209
195,286,297,312,241,166,104,208
193,286,295,307,240,166,104,208
192,284,295,304,238,166,103,207
192,282,293,299,238,165,103,207
192,281,291,295,236,164,103,207
191,277,291,295,235,161,103,206
190,276,290,294,233,158,103,205
190,275,289,293,231,156,101,204
187,275,289,291,230,156,100,201
185,274,287,290,227,156,100,200
