662,555,422,335,224,149,99,129
661,555,420,330,224,147,99,129
658,553,419,328,223,147,99,128
658,553,418,323,222,146,98,127
658,548,415,323,221,146,97,127
658,547,410,323,220,143,97,127
658,546,408,320,218,141,97,127
656,545,406,320,217,139,95,127
654,540,404,320,217,138,95,127
653,538,400,319,216,137,95,127
651,537,399,315,215,136,95,127
648,535,398,314,214,136,93,127
647,534,397,312,211,134,93,127
647,533,396,309,211,132,92,125
647,531,394,306,209,131,92,125
644,529,393,305,208,129,92,125
644,526,390,302,207,129,92,125
642,524,388,301,206,128,91,125
642,523,387,296,204,127,91,125
641,520,386,293,204,127,89,125
639,516,384,293,203,126,89,125
637,513,382,293,202,125,88,125
633,510,382,291,201,125,88,125
631,505,381,290,200,125,88,125
629,502,380,288,198,125,88,125
626,501,379,286,197,123,88,125
624,499,378,286,195,123,88,122
621,495,376,285,195,123,88,122
617,494,374,283,194,123,88,122
614,494,373,281,194,122,86,121
610,491,373,280,194,121,85,121
608,489,372,277,194,119,85,121
608,487,370,275,193,119,82,121
603,486,369,274,192,119,81,121
601,481,368,273,191,119,81,121
599,480,365,272,189,118,81,121
597,479,361,272,188,118,80,120
595,477,359,271,187,117,80,119
588,477,357,270,187,117,80,119
583,474,357,270,186,116,80,119
578,473,355,269,186,116,80,118
578,471,351,268,185,115,79,118
574,471,349,267,183,114,79,118
571,470,346,267,183,113,79,116
564,468,346,267,183,112,79,116
562,467,345,266,181,111,77,116
555,467,343,266,180,111,77,116
555,465,342,262,180,110,77,114
552,462,340,261,180,110,76,114
548,460,339,259,180,110,76,113
546,457,337,258,179,110,76,112
541,456,337,256,178,110,75,112
538,450,337,256,178,110,75,111
531,448,337,256,177,110,75,111
525,446,337,256,176,109,75,111
519,445,337,254,176,109,74,111
516,443,335,253,175,108,74,111
511,441,335,252,175,107,73,111
505,438,335,252,175,106,73,111
501,436,333,251,175,106,72,111
499,435,329,251,174,106,72,109
493,433,328,251,174,106,72,108
488,430,328,250,174,105,72,108
485,428,328,249,173,104,71,107
481,427,324,249,172,104,71,107
476,425,323,249,170,104,71,107
473,420,322,249,170,103,71,107
469,418,321,247,170,103,70,107
462,416,320,247,170,103,70,107
457,415,317,247,169,103,70,107
454,411,317,246,167,103,70,107
450,410,317,243,166,103,69,107
446,407,315,242,166,103,69,107
442,404,313,242,165,103,69,107
438,402,312,240,164,103,69,107
434,397,312,239,164,103,69,107
430,393,312,238,164,102,69,107
429,389,311,237,164,102,66,107
427,389,308,235,164,101,64,107
421,388,307,235,162,101,64,107
417,386,304,235,162,100,64,107
413,383,303,234,162,100,64,106
410,381,303,233,160,100,63,105
404,380,301,233,160,100,62,105
404,378,299,230,158,99,62,105
401,377,297,228,157,98,62,105
398,373,297,226,156,98,62,105
395,372,295,224,155,98,62,104
392,370,292,224,153,98,62,104
392,365,291,222,152,97,62,104
387,363,289,222,151,97,62,104
385,358,287,221,151,97,62,104
384,356,285,219,150,96,62,103
381,356,283,216,148,96,62,103
377,354,281,216,147,96,62,102
375,351,279,215,145,96,62,102
374,347,277,213,144,96,62,102
371,345,277,210,144,94,62,102
366,342,275,210,144,94,62,102
364,340,273,208,144,92,62,102
360,336,272,208,144,92,61,102
357,333,271,207,144,91,61,101
354,331,271,203,143,91,61,101
350,328,270,201,143,91,61,101
347,325,269,198,143,91,61,101
344,321,268,196,143,91,61,101
338,320,266,196,143,90,61,101
336,318,264,195,141,89,61,101
334,315,261,193,141,89,61,101
330,312,260,192,140,89,61,101
327,311,259,190,140,87,60,101
325,310,257,188,139,87,60,99
321,307,256,188,139,87,58,99
318,306,253,187,138,87,57,99
316,302,250,187,137,87,57,99
314,300,249,185,136,85,57,99
313,297,246,185,136,83,57,98
307,294,245,185,136,83,57,98
303,292,243,184,136,83,57,97
299,290,242,181,136,83,57,97
298,287,238,180,136,82,57,97
296,286,235,180,135,81,56,96
293,285,231,179,135,81,55,96
291,284,229,178,133,80,54,96
287,280,229,176,133,80,54,96
285,277,227,175,132,79,54,96
282,275,225,175,131,78,54,95
279,273,223,174,130,78,54,94
278,268,220,174,129,78,54,94
276,266,217,172,129,77,54,94
272,263,217,169,129,77,54,94
266,263,216,169,128,76,54,93
264,260,213,168,128,76,53,93
262,259,211,166,127,76,53,91
259,257,210,164,126,75,53,91
257,255,207,163,126,75,52,90
255,251,207,163,123,75,51,90
251,248,206,163,123,73,51,90
248,245,204,163,121,73,51,90
246,241,202,162,120,73,51,90
246,239,198,160,118,73,51,90
245,234,196,160,116,73,51,90
243,233,195,157,114,73,50,90
239,231,193,156,113,73,50,90
237,228,191,155,113,73,50,88
236,228,190,153,110,71,50,87
234,225,188,150,110,71,50,87
229,222,187,150,109,71,50,87
225,221,185,147,109,71,50,87
222,220,185,145,106,70,50,87
218,218,185,144,105,69,50,86
213,214,185,143,105,69,50,86
211,213,182,143,105,68,49,84
207,212,181,141,105,66,49,84
202,211,179,139,105,66,49,84
199,207,177,138,105,66,49,84
198,203,176,138,104,66,49,81
197,199,175,136,102,66,49,81
195,198,174,134,99,66,48,81
194,197,172,134,98,65,46,79
193,195,169,132,97,64,46,79
191,194,165,131,96,63,46,79
187,191,165,130,94,63,46,79
186,188,163,129,93,63,45,78
185,187,161,125,92,63,44,78
182,185,160,122,91,63,44,78
178,181,160,122,91,63,44,76
173,179,159,122,89,63,44,76
169,177,159,120,89,62,44,75
165,174,159,120,87,62,43,75
163,172,157,120,86,61,43,73
161,169,155,120,85,60,42,73
159,166,153,118,85,59,42,73
158,165,150,116,85,58,42,71
158,162,147,116,84,57,42,69
156,161,145,113,83,56,42,69
156,158,142,111,81,56,42,69
153,156,141,108,80,56,42,69
152,155,138,106,78,56,42,68
149,154,136,105,77,55,41,68
147,151,133,105,77,54,41,67
146,150,129,103,76,53,41,67
144,150,125,101,74,53,41,67
144,145,122,101,74,52,40,67
143,140,121,101,73,52,38,67
139,139,120,99,73,51,37,67
137,138,115,99,71,51,37,67
132,134,115,98,71,51,37,67
129,133,113,97,70,50,36,67
129,130,111,96,68,49,36,66
127,129,110,92,67,49,36,65
126,127,108,91,66,48,36,63
123,125,105,90,66,47,36,63
123,123,103,90,64,47,34,61
120,123,99,89,63,47,33,61
117,121,96,88,63,46,33,61
114,119,95,85,63,45,33,61
114,117,95,83,59,45,31,61
113,115,94,81,57,45,30,60
111,114,93,81,56,43,30,57
106,112,93,79,55,43,30,57
102,109,93,77,55,43,30,56
102,108,88,74,55,42,30,56
98,106,86,72,55,42,30,56
96,105,85,71,54,41,28,55
95,102,83,71,53,38,28,55
94,98,80,71,53,37,28,54
93,95,78,68,52,37,28,54
93,95,75,67,50,37,27,51
90,93,73,67,47,37,27,51
88,91,72,66,44,36,27,51
87,89,68,64,43,36,27,51
84,85,68,63,43,36,26,50
82,83,67,63,43,35,26,46
81,83,64,62,41,34,24,46
78,79,64,61,40,34,23,46
77,77,63,59,39,32,22,46
76,74,61,56,39,31,22,46
73,72,59,55,37,31,22,46
71,69,58,54,36,31,21,45
67,68,55,52,36,31,21,45
66,67,53,49,35,29,21,45
65,66,51,46,34,28,21,44
64,63,50,43,34,27,20,44
59,61,50,42,34,26,19,44
56,59,48,40,34,26,19,43
54,56,47,39,33,24,19,43
53,54,46,38,33,23,18,40
52,53,45,35,31,22,18,39
50,52,43,35,30,22,15,38
49,50,40,34,29,21,15,37
48,48,37,33,26,21,15,37
48,45,36,32,24,20,14,36
45,44,35,31,23,18,13,36
43,42,34,28,22,18,13,35
40,40,33,24,22,18,13,35
40,38,33,23,22,18,13,28
38,36,32,21,20,18,12,28
36,35,30,19,19,16,12,28
34,32,26,18,19,16,12,28
34,31,24,18,17,16,9,26
31,29,21,17,17,15,9,26
30,24,20,15,17,14,9,26
28,24,20,15,14,11,8,25
27,23,20,14,11,11,8,24
