96,267,292,348,320,314,284,477
96,264,291,345,320,311,284,477
96,263,290,345,318,309,283,474
96,261,289,343,317,308,282,472
96,261,287,339,317,307,281,470
96,257,286,337,317,306,279,470
95,256,281,337,316,305,279,469
95,256,281,330,315,305,278,468
94,256,280,328,312,305,276,467
94,255,279,325,311,302,276,466
94,254,278,324,311,302,273,462
94,252,277,323,309,301,272,460
94,249,276,322,307,300,272,458
93,248,274,321,306,298,272,456
93,246,272,320,306,296,271,454
93,244,271,319,304,295,268,454
93,242,270,319,302,295,265,452
93,241,269,319,299,295,263,449
93,240,266,318,296,294,263,448
93,239,264,318,295,292,262,445
93,237,263,314,295,291,261,444
93,235,262,311,294,290,259,444
93,233,261,308,294,289,258,442
93,233,260,305,293,288,257,439
93,231,258,304,292,287,256,437
93,229,257,304,291,286,255,433
93,228,255,303,290,284,255,430
93,228,253,301,289,284,252,428
92,227,250,299,289,283,250,428
92,226,248,298,287,282,249,426
92,224,245,297,287,280,249,424
92,221,244,296,287,278,247,423
92,219,243,295,285,277,245,422
92,219,242,293,284,277,244,417
92,218,241,292,283,274,243,415
92,217,240,290,282,271,243,413
91,216,238,289,280,269,242,413
91,215,237,289,278,267,241,410
90,212,237,286,276,267,240,410
90,212,236,283,276,265,238,408
90,211,236,280,276,261,237,407
89,210,235,279,275,261,235,404
88,209,235,278,275,260,232,401
88,209,235,276,273,255,231,401
88,206,234,276,272,255,230,397
88,206,233,274,271,255,228,393
88,205,230,274,269,255,225,392
88,203,228,272,269,253,223,392
88,202,227,270,267,252,222,390
86,202,227,269,267,251,220,386
86,200,225,266,266,251,219,385
86,197,225,264,265,250,218,383
85,196,223,263,263,249,217,382
85,193,221,261,262,248,217,381
84,193,219,258,262,247,217,378
84,191,218,256,261,246,217,375
84,189,215,254,261,244,216,375
84,187,215,254,258,243,215,372
84,186,212,254,257,242,214,369
83,185,211,251,256,240,213,369
83,184,211,249,254,236,213,368
82,184,209,249,252,235,210,367
82,184,208,247,250,233,208,366
82,182,207,245,249,232,208,363
82,181,205,244,249,232,206,359
82,181,205,242,248,230,204,356
82,179,205,241,246,228,203,354
82,177,202,241,245,226,203,352
82,177,200,237,245,226,201,350
82,176,197,236,243,225,200,349
81,175,197,234,241,222,200,348
80,175,196,233,241,220,198,345
79,174,196,231,241,219,196,342
79,174,191,231,241,218,196,338
78,173,191,230,238,218,193,337
76,172,191,229,236,215,192,337
76,169,189,229,235,213,192,335
75,167,189,227,233,212,191,334
75,167,187,226,232,208,191,332
75,166,186,226,231,204,189,331
74,166,185,224,229,203,187,330
73,165,182,224,227,203,187,327
73,163,180,223,227,201,185,326
73,162,179,222,225,200,184,323
73,161,179,220,224,198,183,320
73,161,178,218,222,195,182,319
73,160,176,217,220,194,182,316
72,157,176,215,219,194,180,315
72,156,174,213,218,193,179,313
72,155,174,212,218,190,178,309
72,154,174,210,216,190,175,307
72,152,172,209,216,187,174,306
72,151,170,208,214,186,174,303
72,151,169,206,211,186,173,300
72,151,169,204,209,186,172,295
72,150,167,203,208,186,169,293
72,144,167,203,207,186,168,291
71,144,165,203,207,184,166,288
70,141,165,201,206,184,164,287
68,139,163,199,205,184,163,287
68,139,158,197,204,183,163,286
67,139,157,194,203,181,162,285
67,137,157,193,202,178,161,283
67,137,156,192,201,176,159,280
66,136,155,191,198,175,158,279
65,135,154,188,197,174,158,277
65,134,153,187,193,174,155,277
65,134,150,186,191,173,155,274
65,134,149,184,191,171,153,271
64,134,145,183,191,169,152,270
64,133,143,182,191,167,150,268
64,132,143,181,189,167,148,264
64,132,143,180,186,165,148,260
64,131,143,177,183,165,146,259
64,128,143,176,181,163,145,258
64,127,141,174,180,161,145,256
64,127,139,173,180,159,144,252
62,125,137,173,179,157,143,252
62,124,136,170,178,156,141,251
62,124,136,169,176,154,139,248
62,123,135,169,173,154,137,245
62,123,134,168,173,149,136,243
61,122,134,166,170,149,135,241
61,120,133,165,170,147,132,240
61,120,132,164,167,147,129,238
61,119,131,163,167,145,127,235
60,117,129,163,166,144,126,233
60,117,129,159,165,144,125,229
60,117,129,155,163,142,123,229
60,117,128,154,160,139,122,228
60,115,126,153,160,137,121,226
60,115,125,152,158,135,121,222
60,114,123,151,157,132,121,220
59,113,121,150,156,132,120,217
59,112,120,146,154,132,119,216
58,112,120,145,152,131,117,213
58,112,120,144,149,128,115,212
58,110,119,141,147,127,115,211
58,109,119,141,145,126,113,207
57,109,118,138,145,125,110,206
57,109,117,137,142,124,108,204
57,107,114,137,141,123,106,203
57,104,114,136,141,121,105,200
57,103,113,135,139,119,105,197
56,99,112,134,139,117,104,197
56,99,110,132,139,116,101,195
56,99,109,131,138,115,98,192
56,99,108,128,138,113,97,189
56,95,108,126,136,113,95,189
56,95,105,126,132,111,95,188
56,95,104,125,132,110,92,184
55,94,103,124,131,109,90,182
55,93,102,122,128,107,90,181
54,93,100,121,127,107,88,178
53,92,98,118,125,107,88,177
52,92,97,115,124,105,88,175
52,90,97,115,121,103,86,174
51,89,94,115,121,99,85,174
51,89,92,114,121,96,84,171
51,88,90,113,119,96,84,167
51,88,89,112,117,94,82,165
51,88,88,107,115,94,82,163
51,88,87,106,113,92,80,161
50,86,86,105,110,92,78,161
50,85,86,103,108,88,78,160
50,82,84,101,108,88,77,158
50,81,83,100,106,87,76,155
50,81,83,97,105,85,74,153
50,81,83,96,102,82,72,152
49,81,81,95,100,80,71,151
49,81,79,94,96,80,71,148
48,80,78,94,96,78,69,145
48,79,78,93,94,76,69,141
46,78,76,90,93,76,68,141
46,75,76,89,91,75,66,140
46,71,74,88,91,74,66,138
46,71,73,88,89,70,63,138
46,70,72,86,88,69,62,135
46,68,71,84,85,68,62,134
46,68,71,83,83,68,59,130
46,67,70,79,83,66,58,129
46,66,68,78,80,65,56,129
46,66,66,77,80,63,55,125
45,65,66,76,76,62,55,123
45,63,65,76,75,61,54,119
44,62,63,74,75,59,54,117
44,61,63,72,75,58,51,114
43,61,62,72,73,56,48,113
43,59,59,70,73,56,46,112
42,59,56,68,71,56,46,110
42,56,55,67,71,54,45,108
41,55,55,65,67,53,44,108
40,55,55,64,66,49,43,106
40,55,54,60,64,49,42,104
40,55,54,57,60,48,42,102
40,53,52,57,60,47,38,101
40,51,49,56,57,47,38,100
40,51,47,54,55,45,38,98
39,51,46,53,55,40,38,96
39,50,46,51,52,39,36,95
38,44,45,50,52,39,36,94
37,44,45,50,50,39,35,88
37,44,42,47,49,39,33,87
37,44,41,47,48,37,31,83
35,42,39,46,46,37,31,82
34,41,39,46,46,32,30,80
34,41,39,41,43,32,29,79
34,37,38,39,43,32,27,78
33,37,35,38,42,32,25,76
31,37,34,38,39,30,25,74
30,36,33,36,39,27,24,73
30,35,32,36,38,27,22,68
30,33,32,35,36,25,22,65
30,31,31,32,35,25,22,62
30,31,29,32,32,25,19,60
29,30,27,30,31,23,19,59
28,30,23,28,30,23,19,57
26,29,23,27,29,21,18,55
26,27,22,24,27,21,17,54
25,23,21,24,27,18,16,54
25,22,20,23,25,18,15,50
24,20,19,21,25,16,14,49
24,20,18,20,20,16,14,46
20,18,18,19,19,16,14,44
20,18,17,17,19,14,12,41
18,16,16,17,19,12,11,39
18,16,12,15,17,12,11,37
