28,48,60,63,78,81,76,89,99,88,90,102,106,110,119,116,125,147,308
28,48,60,63,78,81,74,89,97,87,89,101,106,110,119,115,123,147,308
28,47,60,62,77,81,74,89,97,87,89,99,106,108,119,114,122,147,307
28,47,60,62,77,79,74,88,96,87,89,99,105,107,118,113,122,146,306
28,47,59,62,76,78,74,88,96,86,88,98,105,107,118,112,120,146,305
28,46,59,62,76,78,73,88,96,86,87,97,105,106,115,111,120,145,305
28,46,59,61,76,77,72,88,95,86,87,94,105,105,115,111,118,145,305
28,46,59,61,76,77,72,87,95,86,87,93,103,104,113,109,118,144,305
28,46,59,60,76,77,70,86,94,86,86,92,103,104,113,108,117,143,305
28,46,59,60,76,76,70,86,93,86,85,91,103,104,112,108,117,142,301
28,46,59,60,75,76,70,86,93,83,84,91,102,102,112,108,117,141,300
28,46,59,60,75,76,70,85,93,83,83,91,101,102,111,107,116,140,297
28,46,59,59,74,76,70,84,92,83,83,91,101,102,111,105,115,139,295
28,46,59,59,73,76,69,83,90,83,82,91,100,101,110,105,114,139,295
27,46,58,59,73,76,69,83,89,82,81,91,100,101,110,103,113,138,294
27,46,56,59,73,75,69,83,89,82,81,90,99,101,108,103,113,138,291
27,46,56,59,72,74,68,83,89,82,81,87,98,101,108,103,112,138,289
26,45,56,59,72,74,68,83,88,82,80,87,98,100,108,102,112,137,286
26,45,56,59,72,74,68,83,88,80,80,87,97,100,108,101,111,135,283
26,43,56,59,72,74,68,83,87,80,80,87,97,99,107,101,110,132,282
26,43,55,59,71,73,68,82,87,80,78,87,96,98,107,101,110,131,281
26,43,55,58,71,73,68,81,87,80,78,86,94,98,104,101,109,131,280
26,43,55,58,71,73,68,81,86,77,77,86,94,97,104,99,108,131,279
26,42,55,58,71,73,68,81,85,76,76,86,94,96,103,98,108,131,276
26,42,55,57,70,72,67,80,85,75,76,86,94,96,102,96,108,131,275
26,40,54,57,70,70,67,80,84,75,76,86,94,94,102,96,108,131,273
26,40,54,57,70,69,67,79,83,75,76,84,93,93,102,96,107,130,272
26,40,54,57,69,69,67,79,83,75,76,84,92,92,102,96,104,127,271
26,40,54,56,69,68,66,79,82,75,76,83,92,92,101,96,103,127,268
26,40,54,56,69,68,65,79,82,75,73,83,92,92,101,96,103,122,267
26,40,54,56,68,68,65,79,82,75,72,82,91,92,100,95,102,122,264
26,40,54,56,67,68,65,77,82,75,71,82,91,92,100,94,102,121,260
25,38,52,56,67,68,65,77,82,74,71,82,91,91,99,93,101,121,260
25,38,52,55,67,68,65,77,82,74,71,81,90,91,99,91,101,120,256
25,38,52,55,67,67,65,77,81,74,71,81,89,89,97,91,100,120,254
25,38,52,54,67,66,64,77,81,74,71,80,87,88,97,91,100,117,254
25,38,52,53,67,66,63,76,80,73,71,80,87,88,96,91,100,116,251
25,37,52,53,67,66,63,76,79,71,71,79,86,88,95,90,98,116,251
