37,47,55,53,59,59,53,54,50,44,37,34,32,29,29,28,28,29,87
37,46,54,53,59,59,52,54,50,43,37,34,29,29,29,28,28,27,86
37,46,54,53,58,59,51,52,50,42,34,34,28,29,28,28,28,27,86
36,46,54,52,58,58,50,52,49,42,34,33,28,28,27,27,27,27,86
36,46,52,52,56,56,50,52,47,41,34,33,28,28,26,27,27,27,86
34,46,52,52,56,56,48,51,46,40,34,31,28,28,26,27,27,27,85
34,46,51,50,55,56,48,51,45,40,34,31,26,28,26,27,27,26,83
34,44,51,49,55,56,48,51,45,40,34,31,26,26,26,26,26,26,80
34,44,51,49,54,56,48,50,44,39,33,31,25,26,26,25,24,26,79
34,44,51,49,54,54,48,48,43,37,33,31,25,25,26,24,24,26,78
34,44,51,48,54,54,46,46,41,37,32,30,25,25,26,24,24,26,77
34,43,50,48,52,52,44,45,41,37,32,30,25,24,26,24,24,26,77
33,43,49,48,52,51,44,45,40,36,30,29,25,24,26,23,23,26,77
33,43,48,47,52,51,44,44,40,36,30,29,24,23,25,22,22,25,76
33,43,47,46,52,50,44,44,40,36,28,27,24,22,24,21,22,25,76
33,43,45,46,51,49,44,41,39,36,28,27,24,22,23,21,22,25,75
33,43,45,46,50,49,44,41,38,34,27,27,23,21,23,21,20,25,74
33,43,45,46,50,49,43,40,36,31,26,26,23,21,23,20,20,25,74
32,42,45,44,50,48,43,40,36,31,26,26,22,21,23,19,20,24,72
32,41,44,44,47,48,43,39,36,29,26,26,22,20,22,19,20,24,72
32,39,44,43,47,47,42,39,35,29,26,24,22,20,22,19,19,23,72
32,39,43,42,47,45,41,39,35,28,26,24,22,19,22,19,18,22,71
32,38,43,42,47,45,40,38,32,28,26,24,22,19,21,18,18,22,69
32,37,43,41,47,43,40,37,32,27,26,23,21,19,21,18,18,22,67
32,36,42,40,46,43,40,35,31,26,25,23,21,19,21,18,18,21,67
32,36,40,40,45,41,39,35,31,26,24,22,20,19,21,18,18,21,66
31,35,40,40,45,41,38,35,31,26,24,21,19,19,21,17,17,21,63
31,34,39,39,45,40,36,34,30,26,24,20,19,19,20,17,17,21,63
30,34,39,37,45,40,35,33,29,26,24,20,19,18,18,17,17,21,62
30,33,39,37,43,40,35,33,28,23,22,20,19,18,18,17,17,21,61
30,33,38,37,42,40,34,33,28,23,21,20,18,14,18,17,16,21,61
30,33,38,35,41,39,33,32,28,23,21,19,17,14,18,16,16,21,60
30,33,38,35,40,39,32,31,24,22,19,19,17,14,18,16,16,21,60
30,32,37,34,39,39,31,31,24,22,19,18,16,14,18,16,16,18,60
29,32,36,33,38,37,31,30,24,21,19,18,16,14,18,16,16,18,58
29,31,35,33,38,36,31,29,24,21,19,17,14,14,16,16,16,18,57
27,31,34,33,37,35,31,28,24,20,18,17,14,14,16,16,16,18,55
27,31,34,33,36,35,31,28,24,19,17,14,14,14,16,15,16,18,52
27,31,33,33,34,34,29,27,23,17,17,14,14,14,16,15,16,18,52
26,31,33,33,34,33,28,27,23,17,17,14,14,14,16,14,13,16,51
25,30,33,31,33,33,28,26,22,16,17,14,14,13,16,13,13,16,51
25,30,31,29,33,33,27,26,22,15,17,14,14,13,15,13,12,16,49
25,29,29,29,33,32,25,26,20,15,16,14,14,13,15,12,12,16,49
25,28,29,27,31,30,25,25,19,15,16,14,13,13,15,12,12,16,49
24,28,29,26,30,30,23,24,18,15,15,13,13,13,14,12,12,16,49
23,27,29,26,30,28,23,23,18,15,14,11,13,12,14,12,12,16,48
22,27,29,25,30,28,20,22,18,15,14,11,11,12,14,12,11,16,47
22,26,28,25,29,28,19,22,18,15,14,10,11,10,14,11,11,16,45
22,26,27,25,29,27,19,18,18,14,14,10,11,10,14,11,11,13,45
21,25,26,25,29,25,19,17,17,13,14,10,11,10,13,11,11,13,44
21,25,26,21,27,25,19,17,16,13,12,10,11,10,13,11,11,13,43
21,24,26,21,25,24,19,16,16,13,12,10,11,10,12,10,11,12,41
20,24,26,21,25,22,19,15,16,12,12,10,9,10,10,10,10,12,41
20,22,25,21,23,22,16,15,16,12,12,10,9,10,10,10,10,12,39
20,21,25,21,23,22,16,15,13,12,11,10,9,8,10,9,9,11,39
20,21,25,19,22,22,16,15,12,10,8,10,9,8,10,9,9,11,38
20,21,25,19,21,22,16,14,12,10,8,10,6,8,10,9,8,9,36
20,21,25,19,21,16,15,14,12,9,8,10,6,8,10,8,8,9,35
20,20,23,19,20,16,15,14,12,9,8,8,6,8,8,8,8,9,33
19,20,23,19,18,16,15,13,12,9,8,8,6,8,8,8,8,7,29
19,20,20,17,17,15,13,13,11,9,8,8,6,8,8,8,8,7,29
19,19,20,17,17,14,13,13,10,9,7,7,6,7,7,7,6,7,29
19,18,20,15,17,14,12,11,10,9,7,7,5,7,6,6,6,7,28
18,17,17,14,15,14,12,11,10,9,7,7,5,7,6,6,6,7,26
18,16,17,13,15,14,11,11,8,6,7,6,5,6,6,6,6,7,26
17,16,16,13,15,13,11,10,8,6,7,6,5,5,6,6,6,7,21
16,15,16,12,15,12,10,9,7,6,7,6,5,5,6,5,6,5,21
16,15,13,12,12,11,10,9,7,6,6,6,5,4,6,5,5,5,21
15,14,13,11,12,10,9,8,6,6,6,6,5,4,5,4,5,5,20
15,12,13,10,12,10,7,8,5,5,6,6,4,4,5,2,5,5,20
14,12,12,10,12,10,7,8,4,5,6,6,4,4,2,2,4,5,17
12,12,12,10,12,8,7,8,4,5,6,6,4,4,2,2,2,2,16
12,12,12,10,11,7,5,7,4,5,5,4,4,2,2,2,2,2,16
