170,334,406,489,428,359,227,371
170,333,404,485,425,359,227,371
170,333,403,479,424,359,226,370
169,333,400,478,421,357,226,370
169,332,397,476,418,356,226,370
169,331,395,474,415,354,226,370
169,329,393,473,412,353,225,370
169,328,391,469,410,352,225,370
169,325,391,466,410,349,224,370
169,323,390,463,408,348,223,370
169,322,389,460,405,346,223,370
168,322,387,458,405,341,223,370
168,320,387,457,403,339,222,368
168,318,384,457,402,337,222,366
167,318,382,455,401,335,220,366
167,317,382,453,400,331,219,365
166,315,380,449,400,330,219,365
165,315,379,446,399,329,218,363
165,311,378,446,397,327,217,363
165,311,375,446,392,327,215,363
164,309,374,445,391,326,213,362
164,307,372,443,389,326,212,361
164,307,370,442,386,324,212,359
164,307,370,440,386,322,212,353
163,307,369,438,385,319,210,353
162,306,366,437,385,318,209,351
162,304,366,434,382,317,208,351
161,304,365,433,380,315,207,349
161,303,364,430,379,315,205,347
161,302,362,428,378,315,203,345
161,298,359,428,376,314,203,345
160,298,356,428,375,310,203,344
160,297,356,427,373,310,202,339
160,297,356,425,373,306,200,337
160,296,352,423,371,305,200,337
160,294,351,421,371,301,199,337
160,293,350,418,371,299,196,337
159,293,348,416,370,297,195,336
159,292,348,413,365,297,195,335
159,291,346,411,365,294,193,335
159,290,344,410,364,292,192,333
159,289,343,406,361,292,191,333
156,288,341,406,360,291,191,331
156,286,340,405,360,287,191,329
156,284,339,404,357,286,191,327
156,283,337,401,356,284,191,326
156,283,335,398,355,284,190,323
156,282,332,397,354,282,188,323
156,280,331,396,352,282,187,320
156,280,330,392,351,281,186,318
156,280,330,390,347,280,186,315
156,279,330,389,343,279,185,313
156,279,326,387,341,278,185,312
155,278,325,385,341,276,183,311
155,276,323,382,340,275,182,311
155,274,322,381,337,275,180,310
155,273,321,379,337,273,177,309
155,271,320,377,335,271,177,308
155,268,319,375,334,269,177,307
154,267,319,375,332,264,177,306
154,265,318,372,330,264,177,304
153,265,317,369,329,262,176,303
153,265,315,366,326,261,175,303
153,265,312,364,324,260,175,301
153,265,311,363,323,257,173,299
152,264,310,362,319,256,173,298
152,262,309,359,318,256,170,298
151,262,308,358,317,253,170,295
151,262,307,356,315,250,170,293
150,262,305,354,315,248,168,292
150,262,305,353,314,244,168,288
150,262,302,351,311,244,167,287
