112,124,142,170,90,181,368,247,223,371,716,223,299,68,74,21,22
112,124,142,170,89,181,368,247,223,368,712,222,298,68,74,21,22
112,124,142,170,88,180,365,246,223,366,711,222,298,67,74,21,22
112,124,142,168,88,179,365,246,222,366,708,220,297,67,74,21,22
112,124,142,168,88,178,364,246,222,366,703,217,297,67,74,21,22
112,124,142,168,88,177,364,246,222,363,698,216,297,67,74,21,22
112,123,142,168,87,177,363,245,221,361,696,215,297,67,74,21,22
112,122,142,167,86,177,363,244,221,360,693,215,296,66,74,21,22
111,122,142,167,86,177,362,243,221,358,692,213,295,65,74,21,22
111,122,142,166,86,177,361,243,220,357,689,212,294,64,74,21,22
111,122,141,166,86,176,360,243,220,356,686,212,292,64,73,21,22
111,122,141,166,86,176,359,243,220,354,683,211,291,64,73,20,21
111,122,141,166,85,175,359,243,220,352,679,209,291,64,73,20,21
111,122,141,165,84,175,359,243,220,350,677,208,289,64,73,19,21
111,121,141,164,84,175,359,243,218,350,675,206,287,64,73,19,21
110,121,141,164,84,175,358,242,218,349,673,204,286,64,73,19,20
110,121,141,164,84,174,356,240,218,349,669,203,286,64,73,19,20
110,121,140,164,84,174,356,240,217,348,667,201,283,64,73,19,20
110,121,140,164,84,174,355,240,216,345,663,200,283,64,73,19,20
110,121,140,164,84,171,355,240,216,344,661,200,280,64,72,19,20
110,121,140,163,84,171,354,238,216,344,658,198,280,63,72,19,20
110,121,140,163,83,171,353,237,216,343,655,197,279,63,72,19,19
110,121,139,163,83,171,352,235,216,341,652,196,279,63,72,19,19
109,121,139,163,82,171,352,235,216,341,645,196,278,63,72,19,19
109,120,139,163,82,169,351,233,216,341,642,195,278,63,72,19,19
108,120,139,163,82,169,350,233,216,340,637,195,277,62,72,19,19
108,120,139,163,82,168,347,233,213,338,637,195,277,62,72,19,18
108,120,139,162,81,168,347,231,212,334,636,195,277,62,72,19,18
108,120,139,162,81,167,347,231,212,333,631,195,277,60,71,19,18
108,120,139,162,81,167,346,231,212,332,626,193,277,59,71,19,18
108,120,139,162,81,167,345,230,212,327,624,192,277,59,71,19,18
108,120,139,161,81,166,344,229,209,327,624,189,277,59,71,19,18
108,120,139,160,81,166,344,229,208,325,619,188,277,59,71,19,18
108,120,139,160,81,166,343,228,208,323,615,188,275,59,71,19,18
108,120,139,160,81,164,340,228,208,321,612,188,275,59,71,19,18
107,119,138,160,81,163,338,228,208,319,611,187,275,59,71,19,18
107,119,138,160,81,161,337,228,207,316,609,187,274,59,71,19,18
107,118,138,160,81,161,336,227,207,315,606,186,272,59,71,19,18
106,117,138,158,81,160,335,225,207,315,604,186,272,59,71,19,18
106,117,138,158,81,157,334,224,207,314,600,186,272,59,71,19,18
106,117,138,157,81,157,334,224,206,312,596,184,272,59,71,19,18
106,117,138,156,81,157,334,224,206,311,590,183,271,59,71,19,18
106,117,138,156,81,157,332,222,205,310,586,183,271,59,71,19,18
106,117,138,155,81,155,332,221,205,310,584,179,271,59,71,19,18
106,117,136,155,81,155,332,220,205,309,581,178,270,59,70,19,18
106,116,136,155,81,154,331,219,205,304,580,178,270,59,70,19,18
106,116,135,153,81,153,329,219,205,304,578,176,270,59,70,19,18
105,116,135,153,80,153,329,219,205,302,575,174,270,58,70,19,18
105,116,135,152,80,151,327,219,204,302,575,172,268,58,70,19,18
105,116,134,152,80,151,326,219,204,302,571,171,267,58,68,19,18
105,116,134,151,80,151,324,219,204,301,570,169,265,58,67,19,18
105,115,134,151,80,150,324,218,202,301,568,168,264,57,67,19,18
105,115,134,151,80,149,323,216,202,299,566,168,263,57,66,19,18
105,115,134,151,80,148,322,215,202,298,565,166,261,57,65,19,18
105,115,134,150,80,147,320,214,202,296,563,166,260,57,65,19,18
105,115,134,150,80,147,318,213,202,296,561,164,257,57,65,19,18
105,115,134,150,78,147,318,212,201,295,558,164,255,57,65,19,18
105,115,134,150,78,146,318,212,201,292,555,162,255,57,64,19,18
104,114,134,149,78,144,317,212,198,292,554,162,255,57,64,19,18
104,113,134,149,78,144,315,212,198,292,551,161,253,57,63,19,18
104,113,134,149,78,143,315,212,198,288,549,161,250,57,63,19,18
104,113,134,149,77,143,314,212,196,286,548,160,249,57,62,19,18
104,112,133,149,77,143,314,211,196,286,545,159,246,57,62,19,18
104,112,133,149,77,143,313,210,195,285,541,158,246,56,62,19,18
104,112,133,148,77,143,311,209,194,284,539,157,245,56,62,19,18
104,112,133,147,77,142,311,209,193,282,536,156,244,56,62,19,18
104,112,133,145,77,142,310,208,193,282,533,154,243,56,62,19,18
104,112,132,145,77,142,309,208,192,280,528,154,243,56,62,19,18
104,112,131,144,77,142,308,207,192,277,528,153,241,56,62,19,18
104,112,131,144,77,142,308,206,191,276,526,153,236,56,62,19,18
104,112,131,144,76,142,308,206,189,276,521,152,235,56,62,19,18
104,112,131,144,76,142,307,206,187,275,517,152,234,55,62,19,18
104,112,131,143,76,142,306,205,187,274,515,151,233,54,61,19,18
103,112,131,143,76,141,306,205,185,274,512,151,231,53,61,19,18
103,112,131,142,76,141,305,205,185,273,509,150,229,53,60,19,18
102,112,130,142,76,140,305,205,183,272,507,150,228,53,59,19,18
102,112,129,142,76,140,305,202,183,272,502,149,228,53,59,19,18
102,111,129,142,75,140,304,199,182,272,500,149,228,52,59,19,18
102,110,129,141,75,139,303,198,180,272,498,149,227,52,59,19,18
102,110,129,141,74,139,303,197,178,272,494,148,226,52,59,19,18
102,108,129,141,74,139,301,197,178,270,491,148,225,52,59,19,18
102,108,129,141,73,137,299,197,177,269,489,148,224,52,59,19,18
102,108,129,139,73,135,297,197,177,268,487,148,224,51,59,19,18
101,107,127,138,73,135,297,196,176,267,486,148,223,51,59,19,18
101,107,127,138,72,135,297,195,175,266,481,148,222,51,59,19,18
101,106,127,138,72,133,296,195,175,265,479,147,221,50,59,19,18
100,105,127,138,72,133,295,194,174,264,476,146,221,50,59,19,18
100,105,126,136,71,133,295,192,173,264,475,146,219,50,59,19,18
100,105,126,136,71,133,294,190,173,263,471,146,218,50,59,18,18
100,103,126,136,71,132,292,190,173,261,470,146,216,50,59,18,18
99,103,124,134,71,131,292,190,173,258,470,146,215,50,59,18,18
99,102,124,133,71,131,291,190,173,258,466,145,214,50,58,18,18
99,102,124,132,71,131,290,190,172,257,465,143,212,49,58,18,18
99,102,124,132,70,131,287,190,172,257,463,141,211,48,58,18,18
97,102,124,131,69,131,287,189,172,255,463,139,210,48,58,18,18
97,102,124,130,68,131,287,189,172,253,462,138,208,48,56,18,18
97,102,124,130,68,131,285,186,172,252,459,138,208,47,56,18,18
96,101,124,130,67,131,283,185,171,250,459,138,208,47,55,18,18
95,100,124,130,67,131,283,181,171,248,459,138,206,47,55,18,18
95,99,124,128,67,131,282,181,171,247,456,136,206,47,55,18,18
95,98,124,128,67,130,280,180,171,247,453,136,204,47,55,18,18
94,98,123,128,67,129,280,180,171,246,452,136,201,46,54,18,18
93,98,123,128,67,128,280,180,171,245,448,136,200,46,53,17,18
93,98,123,128,67,128,280,180,168,243,444,136,199,46,53,17,18
93,98,123,128,67,127,279,179,168,241,443,135,198,44,53,17,18
93,98,123,128,67,126,278,177,165,240,442,135,198,43,53,17,18
93,97,123,128,67,125,277,177,165,238,437,135,198,43,53,17,18
93,96,123,127,67,125,276,177,164,238,436,133,196,43,52,17,18
93,95,123,127,67,125,271,176,164,237,435,132,196,43,52,17,18
91,95,122,127,67,125,270,176,163,236,432,132,195,43,52,17,18
91,95,122,126,67,124,269,175,162,234,430,132,195,42,52,17,18
91,95,122,126,67,123,268,175,161,234,425,132,195,42,50,17,18
91,95,122,124,67,123,267,174,161,231,422,132,195,42,50,17,18
91,95,122,124,67,123,265,173,160,230,419,132,194,41,50,17,18
91,95,122,124,67,122,265,172,159,229,415,132,192,41,50,17,18
91,94,122,123,66,120,265,171,158,229,413,132,192,40,50,17,18
91,94,122,123,66,119,263,170,158,229,410,131,191,39,50,17,18
91,93,121,123,66,118,263,170,157,228,408,130,189,39,50,17,18
90,92,121,123,66,117,263,169,157,225,406,130,188,39,50,17,18
90,91,121,123,66,116,263,168,157,222,404,130,187,39,49,17,18
90,90,121,123,66,116,261,167,154,221,403,129,187,39,49,17,18
90,90,119,123,66,115,261,166,154,220,400,129,186,38,49,17,18
90,90,117,123,66,115,260,164,153,220,397,129,185,38,49,17,18
90,90,117,123,66,115,259,162,153,217,393,129,185,38,49,17,18
90,90,117,122,65,115,258,162,153,214,390,129,184,38,49,17,18
89,90,117,122,65,115,257,162,153,214,386,126,183,38,49,17,18
89,89,117,122,65,114,256,161,153,212,383,126,182,38,49,17,18
89,89,116,122,65,114,255,161,153,212,380,125,178,38,49,17,18
89,89,114,122,65,114,254,161,152,211,375,125,178,38,49,17,18
89,88,113,121,65,112,254,161,152,210,373,123,178,38,49,17,18
89,88,113,121,65,111,253,161,152,210,367,123,176,38,49,17,18
89,88,112,121,65,111,251,160,150,209,364,123,176,38,49,17,18
89,87,111,121,65,111,251,160,148,208,361,122,176,38,49,16,18
89,86,111,120,65,111,249,160,147,208,357,122,175,38,49,16,18
89,86,110,119,65,111,246,159,147,207,355,122,174,38,49,16,18
89,86,110,118,65,111,246,156,146,206,352,122,173,38,49,16,18
89,85,110,116,65,111,244,155,145,205,351,121,173,38,49,16,18
89,85,110,116,65,111,242,155,144,205,348,120,171,37,49,16,18
89,84,110,116,65,111,242,155,144,204,346,118,169,36,48,16,18
87,84,110,116,65,111,240,152,144,202,345,118,169,36,48,16,18
87,83,110,116,65,111,240,151,144,202,342,117,165,36,48,16,18
86,82,110,116,65,111,239,151,143,202,337,116,165,36,48,16,18
86,82,110,116,65,111,238,149,143,200,334,115,165,36,47,16,18
85,81,110,116,64,110,236,148,143,199,334,114,164,36,47,16,18
85,81,109,115,63,110,235,147,143,197,332,113,164,36,47,16,18
85,80,108,115,63,110,234,145,143,196,329,112,164,36,47,16,18
85,80,107,114,63,109,233,145,143,195,326,111,163,36,47,16,18
84,80,107,114,63,109,232,144,143,195,319,111,163,36,47,16,18
83,80,107,114,63,108,230,143,143,192,318,111,162,36,47,16,18
