63,77,65,63,59,123,141,142,119,220,328,295,328,407,466,296,257
63,77,65,63,59,123,141,141,119,220,327,291,328,406,464,295,257
63,77,65,63,59,123,141,141,119,219,325,290,326,406,461,295,256
63,77,65,63,59,123,141,141,119,218,325,288,325,406,459,293,254
63,77,65,63,59,122,141,141,119,217,324,287,324,405,458,292,252
63,77,65,63,59,122,141,141,119,217,323,287,323,402,456,291,250
63,77,65,63,59,121,141,141,119,216,321,286,323,399,455,290,250
63,77,65,63,59,120,141,141,118,216,320,284,323,398,454,288,249
63,77,65,63,59,119,141,141,118,216,319,283,323,395,453,286,248
63,77,65,63,59,119,140,141,118,213,319,282,321,394,453,285,247
63,77,65,63,59,119,140,140,118,213,319,282,321,391,448,285,246
63,77,65,63,59,119,140,140,117,212,316,280,320,391,447,285,245
63,77,65,63,59,118,140,140,117,211,315,280,318,391,445,284,243
63,77,65,63,59,118,140,140,117,210,314,279,316,391,441,283,243
63,77,65,63,59,117,140,140,117,208,314,277,316,391,438,283,241
63,77,65,63,59,116,139,139,117,208,314,276,315,388,436,283,241
63,77,65,63,59,116,139,139,116,206,314,275,311,387,436,283,240
63,77,65,63,59,116,138,138,116,206,312,274,309,387,434,282,240
63,77,65,63,59,116,138,136,116,205,311,274,309,384,431,282,240
63,77,65,63,59,115,138,136,115,204,311,271,308,382,431,281,240
63,77,65,63,59,115,138,135,115,203,311,270,308,381,431,279,236
63,77,65,63,59,115,138,135,114,202,311,270,306,380,429,277,235
63,77,65,63,59,115,137,134,114,202,310,270,305,378,429,275,233
63,77,65,63,59,114,137,134,114,202,307,270,303,378,427,274,232
63,77,65,62,58,113,137,133,114,201,307,270,302,377,426,272,232
63,77,65,62,58,113,137,133,114,201,306,268,301,375,425,271,230
63,77,65,62,58,113,137,133,114,201,305,267,301,372,422,271,228
63,77,65,62,58,113,136,133,114,201,303,265,300,370,420,271,228
63,77,65,62,58,113,136,132,114,201,303,263,300,365,418,271,228
63,77,65,62,58,113,136,132,114,201,302,263,297,364,414,271,227
63,77,65,62,58,112,136,132,114,200,302,261,297,363,413,269,225
63,76,65,62,58,112,136,132,113,200,302,261,295,362,413,266,223
63,76,65,62,58,111,133,132,113,200,301,260,294,360,413,266,222
63,76,65,62,57,111,133,131,113,200,300,259,292,358,412,265,222
63,76,65,62,57,110,133,131,113,200,299,258,292,356,409,264,221
63,75,65,62,57,110,132,130,113,199,298,258,291,354,408,263,221
63,74,65,62,57,110,131,130,113,199,298,256,289,352,406,263,221
63,74,65,62,57,110,131,130,113,199,295,255,288,352,405,261,219
63,74,65,62,57,109,131,130,113,199,294,255,287,350,403,261,216
63,74,65,62,56,109,130,130,113,198,294,254,286,348,401,260,216
63,73,65,62,56,109,130,130,113,198,293,254,286,344,399,259,215
63,73,65,62,56,108,130,129,112,197,292,252,285,344,399,258,214
63,73,65,62,56,108,130,129,112,196,292,250,285,342,397,257,212
63,73,65,62,56,107,130,128,112,192,292,249,285,341,397,255,212
63,73,65,62,56,107,129,128,111,192,291,249,285,340,394,253,211
63,73,65,62,55,107,129,128,111,192,290,248,284,337,394,250,211
63,73,65,62,54,107,129,128,111,192,289,246,284,334,393,249,210
63,73,65,62,54,107,128,127,110,192,289,246,284,334,388,248,209
63,72,65,62,54,107,126,126,110,192,287,245,284,332,387,248,209
63,72,65,62,54,106,126,125,110,190,287,244,283,332,385,248,207
63,72,65,62,54,106,126,124,110,189,286,243,282,331,385,245,206
62,72,65,61,54,106,126,124,110,189,285,241,281,329,384,244,206
62,72,64,61,54,106,126,124,109,189,285,241,280,327,382,241,206
62,71,64,61,54,106,125,123,108,188,285,241,280,326,380,240,205
62,70,64,61,54,105,125,122,108,187,283,239,279,326,379,240,205
62,70,64,61,54,105,125,121,108,186,281,237,279,325,377,240,204
62,70,64,61,54,105,124,120,108,186,279,235,279,323,376,239,204
62,70,64,61,54,105,124,119,107,186,276,233,279,323,374,239,203
62,70,64,61,54,105,124,118,107,185,274,231,279,321,373,238,203
62,70,63,60,54,105,124,118,107,185,273,231,278,320,373,236,200
62,70,63,59,54,103,124,118,107,184,272,230,277,319,373,235,199
62,70,63,59,53,102,124,118,107,184,270,229,277,317,371,235,198
62,69,63,59,53,100,124,118,107,184,270,229,275,315,369,235,197
62,68,63,59,53,100,124,117,107,182,270,229,273,312,369,234,197
62,68,63,58,53,100,124,117,107,182,269,229,272,308,369,233,195
62,68,63,58,53,100,124,117,107,182,269,227,271,305,366,233,194
62,68,63,58,52,99,124,116,107,182,269,227,270,304,362,232,194
62,68,63,58,52,99,123,115,107,181,266,227,269,303,362,230,194
62,68,63,58,52,99,122,114,107,180,264,226,269,303,360,230,192
62,68,62,58,52,99,122,114,107,180,261,226,269,301,358,228,192
62,67,62,58,51,99,122,114,107,178,259,225,269,300,357,228,191
62,67,62,58,51,99,122,114,107,178,258,224,268,299,356,226,188
62,66,62,58,51,99,122,114,107,178,258,222,267,298,355,225,185
62,66,62,58,51,98,121,114,107,177,257,221,266,298,353,224,184
62,66,62,58,51,98,121,114,107,175,257,219,265,298,351,221,184
62,66,61,58,50,98,121,113,107,175,255,219,265,298,351,220,180
62,66,61,58,50,98,120,113,107,174,254,219,262,296,350,219,180
62,66,61,58,50,96,120,113,107,174,254,217,260,295,349,218,179
61,66,61,58,50,96,120,112,107,173,253,217,258,295,348,217,177
61,65,61,58,50,96,118,111,107,172,253,217,257,294,346,217,176
59,64,61,57,50,96,118,111,107,171,253,214,255,294,346,217,176
59,64,61,57,50,96,118,111,106,169,252,213,255,293,343,216,176
59,64,61,56,50,96,117,111,106,168,251,213,255,291,341,215,175
59,64,60,56,49,95,116,111,106,167,251,211,255,290,341,214,174
59,64,60,56,49,94,116,111,106,165,251,210,255,289,338,213,173
58,64,60,56,49,93,116,109,106,164,251,209,254,287,337,213,173
58,64,59,55,49,93,116,109,106,164,251,206,253,285,336,212,173
58,64,59,55,49,93,116,109,106,163,249,205,251,282,335,212,173
58,64,57,55,49,93,116,107,106,161,249,204,251,280,335,212,172
58,64,57,55,49,93,116,107,105,159,248,204,250,279,334,210,171
58,64,57,55,49,92,116,106,105,158,247,204,249,278,331,209,171
58,63,57,54,49,91,115,106,105,158,245,204,249,276,330,209,170
58,63,57,53,49,91,114,106,105,157,243,204,248,275,329,208,169
57,63,57,53,49,91,113,106,105,157,243,200,248,275,327,207,168
56,63,57,53,48,91,113,105,104,156,242,200,247,273,327,206,168
56,63,57,52,48,91,112,105,104,154,242,200,246,272,327,204,166
56,63,57,52,48,90,112,104,104,154,242,197,244,271,327,202,166
56,63,57,52,48,90,112,104,104,153,240,194,243,270,326,202,165
56,63,57,51,48,90,112,103,104,153,240,192,242,269,324,201,164
56,63,57,51,48,90,112,103,104,152,240,188,241,268,323,201,162
55,63,57,51,48,90,112,102,103,152,238,187,241,268,322,199,161
55,63,57,50,48,90,112,100,103,151,237,187,240,267,320,198,161
55,63,57,50,47,90,112,98,103,150,237,187,238,264,319,198,161
55,62,57,50,47,88,111,98,103,149,237,187,237,263,318,198,159
55,62,56,50,47,88,111,96,103,147,237,187,236,262,317,196,159
55,62,56,49,47,88,111,95,103,146,236,187,236,261,315,193,159
54,62,56,49,46,88,110,95,102,146,236,186,235,261,314,193,156
54,62,56,49,46,87,108,95,102,146,235,185,234,258,313,193,156
54,61,56,49,46,86,108,95,102,146,235,184,234,256,313,190,154
54,60,56,49,46,86,107,94,102,145,232,184,234,254,313,189,154
54,60,56,49,46,86,107,93,102,144,232,182,233,253,310,189,153
54,59,56,48,46,86,106,93,102,143,230,182,232,252,308,189,153
54,59,56,48,46,86,106,92,101,142,230,180,231,250,307,188,153
54,59,56,48,46,86,106,92,101,141,228,179,230,249,307,185,152
54,58,56,48,46,85,106,92,101,140,228,177,229,249,304,185,151
54,57,55,47,46,85,106,92,101,139,228,176,228,249,302,185,149
54,56,55,46,46,85,106,91,101,139,225,174,227,248,302,185,149
54,56,55,46,46,84,105,89,101,138,224,174,226,247,301,185,148
54,56,55,45,45,84,105,89,101,138,222,174,223,246,301,183,148
54,56,55,45,45,83,105,89,101,137,221,174,222,244,299,181,148
53,56,55,45,45,83,104,89,100,137,221,173,222,241,297,181,147
53,56,55,44,45,82,104,88,100,137,221,172,222,238,295,181,146
52,56,55,43,45,82,103,88,100,137,218,172,222,236,294,181,145
52,56,55,43,45,81,102,87,100,137,217,171,221,234,292,181,145
51,55,55,43,45,81,101,87,99,137,216,169,221,233,291,180,145
51,55,55,43,45,81,101,86,99,137,216,168,219,232,288,178,145
51,55,55,43,45,81,101,86,99,137,214,167,217,232,286,176,144
51,54,55,42,45,81,100,86,99,136,212,167,217,231,286,176,141
51,54,55,42,44,81,100,86,99,134,212,167,215,229,285,176,139
51,53,54,42,44,80,99,86,99,131,211,167,214,229,285,176,138
51,53,54,42,44,80,99,85,99,131,210,165,212,228,285,174,137
51,53,52,42,44,80,98,85,99,130,208,164,212,228,282,174,137
51,53,52,42,44,80,98,84,99,130,207,163,211,227,279,172,137
51,53,52,41,44,79,98,84,99,130,207,161,211,224,277,172,136
51,52,52,41,44,79,98,83,97,130,206,160,211,223,276,170,136
51,52,51,41,44,79,98,82,97,130,205,160,209,221,273,170,136
51,52,51,41,44,79,98,82,96,130,202,158,208,220,271,170,136
50,51,51,41,44,77,98,81,96,129,201,158,207,220,270,169,136
50,50,51,41,44,77,98,81,95,128,201,156,206,220,269,166,136
50,50,50,41,44,77,97,81,93,128,200,156,205,219,269,166,133
50,50,50,41,44,76,96,81,93,127,198,156,203,218,267,166,133
50,50,50,41,44,76,96,80,93,127,198,155,200,217,266,165,131
50,50,50,40,44,76,94,79,92,127,198,153,200,217,265,164,130
50,50,50,39,43,75,94,79,92,127,197,153,199,216,262,164,129
49,49,50,39,43,75,94,79,92,126,196,152,199,215,261,161,129
49,48,50,39,43,74,93,77,92,124,196,152,198,214,261,161,128
47,47,50,39,43,74,93,77,92,123,195,150,198,214,260,159,128
46,46,50,39,43,74,93,75,92,123,195,149,196,213,260,157,128
46,45,50,39,43,73,93,74,92,123,195,148,196,212,257,156,127
46,45,50,39,42,73,92,73,91,122,193,148,195,211,257,156,126
46,44,50,39,42,73,92,73,91,119,191,147,195,211,255,155,126
46,44,50,38,42,71,92,73,90,119,190,146,195,209,254,154,126
46,44,50,38,42,71,91,73,90,119,190,145,195,206,252,152,125
46,44,50,38,42,70,91,73,90,117,190,145,193,205,252,150,123
46,44,50,38,42,70,91,72,89,116,190,144,193,205,250,146,123
46,44,50,37,41,69,91,72,89,116,189,143,193,203,248,145,123
46,44,50,37,41,69,90,72,88,114,189,142,192,201,247,144,123
46,43,50,36,41,69,90,72,88,113,188,141,192,200,243,144,123
46,43,50,36,41,69,90,72,88,113,184,140,192,199,241,143,122
46,43,50,36,41,68,90,71,88,113,183,138,190,199,239,143,121
46,43,50,36,41,68,88,70,88,113,181,137,190,197,238,142,121
46,42,49,36,41,68,88,70,88,113,181,136,190,193,238,140,120
46,42,49,36,41,68,88,70,88,112,180,136,188,192,236,139,118
46,42,49,36,41,66,88,70,88,112,179,134,187,190,234,139,118
45,42,49,36,41,66,88,70,87,112,178,131,187,187,234,138,118
45,41,49,36,41,65,87,70,86,112,178,130,187,185,232,138,117
44,39,49,36,41,65,87,69,86,111,177,129,186,185,230,138,117
44,39,49,36,41,65,87,67,86,110,175,129,184,185,230,136,116
44,39,49,35,41,64,86,66,85,109,175,128,184,184,229,135,116
44,39,49,35,41,64,86,66,85,108,175,128,182,183,224,135,115
44,39,49,35,41,64,86,66,85,106,173,126,182,181,224,133,115
44,39,49,35,41,63,86,66,85,106,169,125,181,180,223,132,115
43,39,48,35,41,62,85,66,84,106,169,124,180,179,223,131,114
43,38,48,35,41,60,85,66,84,105,169,124,177,178,222,131,113
42,37,48,35,41,60,84,66,84,105,168,124,176,176,219,131,113
42,37,48,35,41,60,84,65,84,104,168,123,176,176,214,129,113
42,37,47,35,41,60,84,65,84,103,165,123,176,175,213,128,111
42,36,47,33,41,60,84,65,83,101,164,123,176,175,212,127,110
42,36,47,33,41,60,84,65,81,101,163,123,175,174,209,126,109
42,36,47,33,41,60,84,65,81,100,163,120,172,173,208,125,109
42,35,47,33,41,59,83,65,81,100,163,119,171,170,207,125,108
42,35,47,33,41,59,83,64,80,99,163,118,169,169,206,123,108
41,35,47,33,40,58,83,64,80,99,160,118,168,168,206,122,107
41,35,47,33,40,58,83,64,80,98,160,118,167,166,204,120,105
41,35,47,32,40,57,82,64,79,98,158,118,166,165,203,119,105
40,34,47,31,40,57,82,64,79,96,157,117,166,165,200,119,105
40,34,47,31,40,55,82,64,79,96,155,115,163,165,199,119,105
40,34,47,30,40,55,82,64,79,95,155,114,162,162,198,117,105
40,34,46,30,40,55,81,63,78,95,154,113,161,161,196,117,105
40,34,46,30,40,55,80,63,77,95,154,113,159,159,195,115,104
40,34,45,30,39,55,80,62,77,95,153,113,157,157,195,115,102
38,34,45,30,39,55,80,62,77,95,153,112,156,155,193,113,102
37,34,45,30,39,55,80,62,77,95,149,112,154,155,191,112,102
37,33,45,30,39,55,79,61,77,93,149,112,152,155,190,110,102
37,33,45,30,39,55,79,60,77,93,148,110,152,154,188,107,102
37,33,45,30,39,55,79,60,76,93,146,108,152,151,186,107,102
37,33,45,30,39,55,78,60,75,92,146,108,152,149,183,107,100
37,33,45,29,39,54,75,60,75,92,146,108,150,149,182,106,99
37,33,45,29,39,54,75,60,72,92,145,108,147,147,181,106,99
37,33,45,29,39,54,75,60,72,91,144,106,147,145,178,106,98
37,33,45,28,39,54,75,60,72,91,144,105,146,143,174,105,98
37,33,45,27,39,54,75,60,72,91,143,105,145,140,172,104,97
37,33,44,27,38,54,75,59,72,91,140,103,144,139,172,104,97
37,33,44,26,38,53,75,58,72,91,138,103,144,137,171,102,97
37,33,44,26,38,53,75,56,72,91,138,103,142,137,169,100,95
37,32,44,26,38,53,75,56,72,89,137,103,140,137,168,100,92
37,31,44,26,38,53,75,55,72,89,135,102,139,134,168,99,92
36,31,44,26,38,53,74,55,72,89,135,102,139,132,162,99,92
36,30,44,25,38,53,74,54,72,89,134,101,137,131,160,99,92
36,30,43,24,38,53,72,53,72,89,134,101,136,131,157,99,91
36,30,43,24,38,53,72,52,72,88,132,98,135,131,157,97,91
36,30,43,24,38,53,72,52,72,86,130,96,134,130,155,97,91
36,30,43,24,38,52,71,51,72,85,130,95,133,127,154,97,91
34,30,43,24,38,51,71,51,72,84,129,95,132,126,152,96,91
34,30,43,24,38,51,70,51,71,84,128,94,130,123,151,96,91
34,29,43,24,38,51,69,51,71,83,128,93,129,123,148,95,90
34,29,43,24,38,51,69,51,71,82,127,92,129,120,146,94,89
33,29,43,24,38,51,69,50,71,82,127,92,128,119,144,91,88
33,29,42,23,38,50,69,49,71,82,126,92,127,117,143,91,87
33,29,42,23,38,49,67,49,71,81,125,90,125,117,142,91,87
33,29,42,23,38,48,66,49,71,81,123,90,123,114,141,91,87
33,29,41,23,38,48,66,48,71,81,122,87,119,114,141,91,87
