63,59,70,66,49,109,135,143,125,240,375,351,305,285,311,140,134
63,59,70,66,48,109,135,143,125,239,374,349,304,284,309,140,133
62,59,70,66,47,109,135,142,125,239,372,349,302,282,309,139,133
62,59,70,65,47,108,135,141,125,239,371,347,301,280,308,139,133
62,59,70,65,47,108,135,141,124,238,371,344,299,279,308,137,133
62,59,70,65,46,108,135,141,123,237,370,344,299,278,306,136,131
62,59,70,65,46,107,134,140,121,237,369,343,297,277,306,136,131
62,59,70,64,46,107,133,140,121,237,367,340,297,276,304,136,131
62,59,70,64,46,107,133,139,121,237,367,338,296,274,302,136,129
62,58,70,64,46,107,133,139,121,237,366,336,296,273,299,135,128
62,58,70,64,46,106,133,139,121,235,365,333,296,273,298,134,127
62,58,70,64,46,106,133,139,121,235,364,333,295,270,296,133,125
62,58,70,64,46,106,133,139,121,235,361,329,293,269,296,133,125
62,58,70,64,46,106,133,139,121,233,360,326,292,268,295,132,125
62,58,70,64,46,106,132,138,118,231,359,325,292,268,294,132,125
62,58,70,64,46,106,131,138,118,229,357,324,292,266,292,132,125
62,58,70,64,46,105,131,138,118,229,354,321,292,266,291,132,123
62,58,70,64,46,105,131,137,118,229,352,319,289,266,290,131,123
62,58,70,64,46,104,131,137,118,227,351,318,288,266,288,130,122
62,58,70,64,46,104,130,137,117,225,349,317,286,265,288,130,122
62,58,70,64,46,104,130,137,117,224,349,315,286,261,287,129,121
62,58,70,64,46,104,130,137,116,224,345,315,286,260,284,128,121
62,58,70,64,46,104,130,137,115,224,345,314,286,256,281,127,121
62,58,70,64,46,104,129,136,115,224,345,312,286,256,279,124,120
61,58,70,63,46,104,127,136,115,223,343,310,286,256,278,124,120
61,58,70,63,46,104,127,136,115,223,341,309,282,256,276,123,120
61,58,70,63,45,103,127,135,114,222,341,308,280,255,276,122,120
61,58,70,63,45,102,127,133,113,219,340,307,280,255,276,122,119
61,58,70,63,45,102,125,133,112,219,339,306,278,253,275,122,119
61,58,70,63,45,102,125,133,112,218,337,305,275,252,273,122,119
61,57,70,63,45,101,125,133,112,218,335,301,275,252,272,121,119
61,56,70,63,45,100,125,133,112,217,335,300,275,250,269,121,118
61,56,69,62,44,100,125,132,111,216,335,300,274,247,269,121,118
61,56,69,62,44,100,125,131,111,216,335,299,272,247,265,120,117
61,56,69,62,44,100,125,130,111,215,334,297,271,246,263,119,117
61,56,68,62,44,100,125,129,110,214,333,295,271,245,261,119,117
61,56,68,62,44,100,124,129,110,213,333,292,271,245,260,115,117
60,55,67,62,44,100,124,129,110,212,332,291,269,244,259,115,117
60,55,66,61,44,100,124,128,110,211,329,288,269,244,259,115,117
60,54,66,61,44,100,124,127,110,211,327,287,267,243,257,115,117
60,54,66,61,44,99,124,126,110,210,323,286,267,243,256,115,116
60,54,66,61,44,99,122,126,110,210,323,286,267,241,251,115,115
60,54,66,61,44,99,122,126,110,209,322,285,266,239,248,114,115
60,54,66,61,44,99,122,125,109,207,321,284,265,238,247,113,115
60,54,66,61,44,98,122,125,109,206,319,283,265,237,244,113,114
60,54,66,61,43,97,121,125,109,203,318,281,264,237,244,113,114
60,54,66,61,43,97,121,125,109,202,316,278,263,236,242,113,114
60,53,66,61,43,97,121,124,109,202,315,277,263,235,239,112,113
60,53,66,61,43,96,121,124,109,199,314,276,263,232,239,111,113
60,53,66,61,43,95,120,124,109,198,312,273,262,232,238,111,113
60,53,66,61,43,95,120,124,109,198,310,272,261,229,237,110,112
60,53,66,61,43,95,119,124,109,197,310,272,259,227,234,110,111
60,53,66,61,43,94,119,123,108,196,310,270,257,226,233,110,111
60,52,66,61,43,94,118,123,108,195,309,268,256,225,232,109,111
60,52,66,61,43,94,118,123,107,193,307,267,255,225,229,109,111
60,52,66,61,43,94,118,122,107,192,305,267,255,221,228,109,110
60,52,66,60,43,93,118,119,107,192,304,266,255,218,228,109,110
60,52,66,60,43,93,118,118,106,190,303,266,254,217,226,108,110
60,52,66,60,43,93,118,118,106,187,301,265,254,216,224,108,109
60,52,66,60,42,92,118,118,106,185,299,265,253,215,222,108,109
60,52,66,59,42,92,118,118,105,185,298,261,253,214,220,108,109
60,51,66,59,42,91,118,118,105,184,295,260,251,214,220,107,109
60,51,66,59,42,90,118,118,104,184,294,259,249,212,219,106,109
59,51,66,59,42,90,117,117,104,184,291,257,249,212,219,106,107
58,51,66,59,42,90,116,117,103,184,291,253,248,212,217,106,107
58,50,66,59,41,90,115,117,103,183,290,253,246,210,217,106,106
58,50,66,59,40,90,114,117,102,183,289,252,245,209,214,106,106
57,49,66,58,40,90,114,117,102,182,287,252,244,206,214,106,106
57,49,66,58,40,88,114,117,101,179,287,251,244,206,214,105,104
57,49,66,57,40,88,114,115,101,179,286,250,244,205,212,104,103
57,49,66,57,40,88,114,113,101,178,284,248,243,205,210,104,103
56,49,66,57,40,87,114,113,101,177,282,245,243,205,208,104,103
55,49,66,57,40,87,114,113,101,176,281,244,241,203,208,102,103
55,49,66,57,40,87,114,112,101,175,280,240,240,202,207,102,103
55,49,65,57,40,87,114,110,101,172,279,240,240,201,206,102,102
54,49,65,57,40,86,114,110,101,172,279,239,237,199,206,102,100
54,49,65,56,40,86,114,110,101,172,277,238,235,197,205,101,100
53,48,65,56,39,86,114,110,100,172,276,237,233,195,205,101,100
53,47,64,56,39,86,113,110,100,172,274,236,232,194,204,101,99
53,47,64,56,39,85,113,110,99,171,274,233,232,193,202,100,99
53,47,64,56,39,84,113,110,99,171,273,232,230,192,198,100,99
53,47,64,55,39,84,113,109,98,168,272,230,230,192,197,100,99
52,47,64,55,39,84,113,109,97,168,271,228,228,191,196,100,98
52,47,64,54,39,84,113,109,97,167,270,224,228,190,195,99,98
52,47,64,54,39,83,113,109,97,166,268,222,226,188,195,99,98
52,46,64,54,39,83,113,109,97,165,268,221,225,186,194,97,97
52,45,64,53,39,82,112,109,96,165,267,219,225,186,193,97,96
52,45,64,52,39,82,112,108,96,164,265,218,224,186,190,97,96
52,45,63,52,39,82,110,108,96,163,265,217,224,184,187,97,96
52,45,63,52,39,82,110,108,95,163,263,214,223,183,187,96,95
52,44,63,52,39,82,110,107,95,161,261,213,220,183,187,96,95
52,44,63,52,39,82,110,107,94,161,259,213,217,181,187,96,93
52,44,63,51,39,82,109,105,94,161,258,212,216,181,186,95,92
52,44,62,51,39,81,109,104,94,159,255,211,215,181,186,95,92
52,44,62,51,39,81,108,102,94,159,255,209,213,181,185,93,92
52,44,62,51,39,81,108,102,94,158,252,209,210,179,185,92,92
52,44,62,51,39,81,108,102,93,158,252,208,208,178,184,90,90
52,44,62,51,39,80,108,101,93,158,251,205,207,176,183,90,90
52,44,62,51,39,79,108,100,93,157,251,204,206,174,180,90,90
51,44,62,51,39,79,107,100,93,156,248,203,205,172,180,90,90
51,44,62,51,39,78,106,98,93,155,246,203,203,172,180,89,90
51,44,62,51,39,78,106,98,92,155,245,201,203,169,179,87,90
51,44,62,51,39,78,105,98,92,155,244,199,201,167,178,86,90
51,44,62,50,39,78,105,97,92,155,244,199,200,162,177,85,90
51,44,62,50,39,78,105,95,91,154,242,198,199,162,175,85,90
51,44,62,49,39,77,104,93,91,154,242,197,198,161,173,85,90
51,44,62,49,39,77,104,93,91,153,240,197,196,159,173,84,88
51,43,61,49,39,77,103,93,91,152,239,195,196,158,172,84,87
50,43,61,49,39,76,103,91,91,150,238,193,196,157,172,84,87
50,43,61,49,39,76,102,91,90,150,235,192,196,156,169,84,87
50,42,61,49,39,75,102,89,90,149,234,190,195,156,168,84,87
49,42,61,49,38,75,102,89,90,149,231,190,193,156,167,83,86
49,41,61,48,38,74,102,87,90,149,229,189,193,155,166,83,86
49,41,61,48,38,74,101,86,88,149,229,187,191,155,165,82,86
49,41,61,47,38,74,101,86,88,147,228,186,188,155,164,82,85
49,40,61,47,38,74,101,86,88,147,227,183,186,154,162,82,85
49,40,61,46,37,73,101,86,87,147,226,182,186,152,160,82,85
48,40,61,45,37,73,101,86,87,146,225,180,185,151,159,81,85
47,40,61,44,37,72,101,86,87,144,223,179,183,151,159,81,85
47,40,61,44,37,71,101,86,86,140,221,178,183,150,159,81,85
47,40,61,44,37,71,101,86,86,140,219,178,181,148,156,81,84
47,40,61,43,37,71,101,86,86,140,217,175,181,146,154,81,84
47,39,61,43,36,71,101,85,86,139,216,173,180,144,154,81,84
44,39,61,43,36,71,101,85,86,138,215,172,179,143,153,81,83
44,39,61,43,36,71,99,85,86,137,213,170,178,142,153,80,83
44,39,61,43,36,71,99,85,85,136,212,170,175,141,151,80,82
44,39,61,43,35,71,99,85,85,135,209,168,173,141,151,80,81
44,39,61,43,34,70,98,84,85,132,209,168,172,139,151,80,81
44,39,61,43,34,70,96,82,84,131,209,167,172,139,149,79,81
44,39,61,43,34,70,95,81,83,130,209,167,172,139,146,76,81
44,39,61,43,34,70,95,80,83,128,207,166,170,137,146,76,81
